date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m,move_15m,move_30m,move_60m,mfe_60m,mae_60m,hit_upper_first,hit_lower_first,frames_to_upper,frames_to_lower,continuation,rejection,best_trade,calls_pnl,puts_pnl,straddle_pnl,spot_regime,node_dominance,flip_rate,king_persistence,above_acceptance,below_acceptance,calls_score,puts_score,straddle_score,no_trade_score,regime,regime_score,failure_reason
2026-02-05,126,696,6824.37,6882.72,-58.35000000000037,100.94000000000052,6882.72,6781.78,-58.35000000000037,42.59000000000015,6795.0,-13793894.349900002,13793894.349900002,-29.36999999999989,0,13689241.034900002,13567608.814900002,12785468.517700002,130.8056131322741,59.95791474209787,12.678640420988613,6830.0,3660387.3369000014,3660387.3369000014,5.630000000000109,1,233298.27190000087,1409101.472900001,3257505.674500001,3343173.575700002,0.0680747618387329,0.6259096170027749,8.085514875744813,6795.0,-13793894.349900002,13793894.349900002,-29.36999999999989,0,13689241.034900002,13567608.814900002,12785468.517700002,13052892.2298,130.8056131322741,59.95791474209787,12.678640420988613,0,2,3,6,2897660.4426000006,561550.7335000008,2336109.7091,-39629321.32109999,17917315.1913,5291752.985400001,10355572.0128,52482817.48499999,0,0,0,0.3106639751893248,16.0605511811018,0,0,73.86654264045374,3.796858291915684,5.010000000000218,20.529999999999745,35.39999999999964,2.619999999999891,-1.3800000000001091,4.920000000000073,14.8100000000004,-12.019999999999529,1,0,1.0,,0,0,NO_TRADE,-12.0,-12.0,-12.0,6824.37,-9.8,0.051,4,1,0,35,50,45,0,PUTS,50,
2026-02-05,127,697,6826.31,6882.72,-56.409999999999854,100.94000000000052,6882.72,6781.78,-56.409999999999854,44.530000000000655,6795.0,-13809147.2883,13809147.2883,-31.3100000000004,0,13677806.4147,13627144.5683,12950817.8112,104.13975512570372,74.87330171933692,15.08839921816079,6875.0,-3604291.68,3604291.68,48.6899999999996,0,390259.1184000005,1477683.4496,2226673.8876,2149374.6450000005,0.1214235110940266,0.6948545709907545,1.616321958008997,6795.0,-13809147.2883,13809147.2883,-31.3100000000004,0,13677806.4147,13627144.5683,12950817.8112,13068258.7674,104.13975512570372,74.87330171933692,15.08839921816079,0,2,2,6,2330005.6408,979451.5804,1350554.0603999998,-35716414.39269999,19180429.3118,5741882.3934,9990168.1588,50648557.93909999,0,0,0,0.3159900244150925,17.85992187500051,0,0,68.41809494358546,3.797209267636198,5.900000000000546,13.110000000000582,42.23000000000047,3.3099999999994907,-0.1700000000000727,10.919999999999163,12.86999999999989,-13.960000000000036,0,0,,,0,0,NO_TRADE,-12.0,-12.0,-12.0,6826.31,-24.2,0.051,5,0,0,35,60,35,0,PUTS,60,
2026-02-05,128,698,6825.2,6882.72,-57.52000000000044,100.94000000000052,6882.72,6781.78,-57.52000000000044,43.42000000000007,6795.0,-13672104.136,13672104.136,-30.19999999999981,0,-375757.9327999986,13529367.596,12796686.4528,-0.0267484070501054,94.78559306537768,14.617806674892629,6875.0,-3721645.056,3721645.056,49.80000000000018,0,461284.46369999927,839457.0600000005,2405872.74,2316303.5335,0.1414826521917286,0.2912568719198845,1.82848712557956,6795.0,-13672104.136,13672104.136,-30.19999999999981,0,-375757.9327999986,13529367.596,12796686.4528,12958200.145,-0.0267484070501054,94.78559306537768,14.617806674892629,0,2,2,7,2151522.3943000007,708329.3988000002,1443192.995500001,-36034325.91999999,19398515.188,6071493.164,10403311.099999998,51101023.17199999,0,0,0,0.306688681470499,16.620077519379265,0,0,76.64463326808173,3.651474527122186,6.1899999999996,16.92999999999938,42.64999999999964,5.180000000000291,-1.1199999999998909,10.789999999999964,13.980000000000471,-12.849999999999454,0,0,,,0,0,NO_TRADE,-12.0,-12.0,-12.0,6825.2,-37.0,0.051,6,0,0,25,60,35,0,PUTS,60,
2026-02-05,129,699,6826.08,6882.72,-56.64000000000033,100.94000000000052,6882.72,6781.78,-56.64000000000033,44.30000000000018,6795.0,-13380755.0592,13380755.0592,-31.079999999999927,0,-824333.8124000002,13238870.7124,12513606.0417,-0.0580308803310676,93.30747902065266,14.43074464614728,6875.0,-3894278.64,3894278.64,48.92000000000007,0,858046.2473999998,1142648.2368,2694106.4175000004,2175679.443,0.2826022966790212,0.4152622515986016,2.244766515165702,6795.0,-13380755.0592,13380755.0592,-31.079999999999927,0,-824333.8124000002,13238870.7124,12513606.0417,12708664.2608,-0.0580308803310676,93.30747902065266,14.43074464614728,0,2,2,7,2001935.990399999,-278651.2448000002,2280587.235199999,-34142686.94399999,20254549.3584,6156031.987199999,10366289.8704,50186978.41919999,0,0,0,0.2988791540539882,17.365461538461204,0,0,77.26018997604513,3.6130839551090816,1.0900000000001455,17.789999999999964,42.89000000000033,4.260000000000218,-3.380000000000109,10.659999999999854,13.100000000000364,-13.729999999999563,0,0,,,0,0,NO_TRADE,-12.0,-12.0,-12.0,6826.08,-32.2,0.051,7,0,0,25,60,35,0,PUTS,60,
2026-02-05,130,700,6823.56,6882.72,-59.159999999999854,100.94000000000052,6882.72,6781.78,-59.159999999999854,41.780000000000655,6795.0,-13160327.2296,13160327.2296,-28.5600000000004,0,-441604.84079999663,13024093.346700002,12345326.9511,-0.0324663318794982,95.60098464095088,15.147635254581084,6830.0,4169672.8092,4169672.8092,6.4399999999996,1,618835.2618999993,1665787.9958999995,3700615.2207,3564442.1076,0.1742786747229683,0.6652814007464547,7.889468823080344,6795.0,-13160327.2296,13160327.2296,-28.5600000000004,0,-441604.84079999663,13024093.346700002,12345326.9511,12620418.4849,-0.0324663318794982,95.60098464095088,15.147635254581084,0,2,3,6,2159465.2553000003,203079.63229999947,1956385.6230000008,-36090150.018,19930868.1684,5366047.584000001,10537691.9436,50849373.8268,0,0,0,0.29566524407869,14.7321374045805,0,0,69.86052149854395,3.680622848860696,-0.8099999999994907,13.100000000000364,33.25,10.179999999999382,-2.550000000000182,12.75,15.61999999999989,-11.210000000000036,1,0,1.0,,0,0,NO_TRADE,15.0,-12.0,15.0,6823.56,-8.2,0.051,8,1,0,35,50,45,0,PUTS,50,
2026-02-05,131,701,6825.91,6882.72,-56.8100000000004,100.94000000000052,6882.72,6781.78,-56.8100000000004,44.13000000000011,6795.0,-13755573.832,13755573.832,-30.90999999999985,0,-38320.51790000126,13675619.0316,13082518.3048,-0.0027780782517214,171.041875699561,19.4375022209906,6875.0,-3826878.1824,3826878.1824,49.09000000000015,0,215216.8472999996,837018.1377999992,2875963.1699999995,1776984.0211999991,0.059589431934941,0.2799522804793962,3.0244166224081366,6795.0,-13755573.832,13755573.832,-30.90999999999985,0,-38320.51790000126,13675619.0316,13082518.3048,13049215.2618,-0.0027780782517214,171.041875699561,19.4375022209906,0,2,2,8,1250880.8715000015,255936.89410000085,994943.9774000008,-37751719.14150001,19304560.848299995,6004411.7315,9824327.4857,53236364.2356,0,0,0,0.305095416990809,16.952727272727316,0,0,72.27440930794643,3.5275906162074806,-0.4000000000005457,15.649999999999636,42.27999999999975,10.279999999999744,-5.149999999999636,16.659999999999854,16.659999999999854,-13.55999999999949,0,0,,,1,0,NO_TRADE,-12.0,-12.0,-12.0,6825.91,-36.7,0.051,9,0,0,25,60,35,0,PUTS,60,
2026-02-05,132,702,6820.25,6882.72,-62.470000000000255,100.94000000000052,6882.72,6781.78,-62.470000000000255,38.470000000000255,6795.0,-14306429.21,14306429.21,-25.25,0,497281.9217000008,14125821.1148,13585465.0136,0.0360110520452866,78.2125579651205,18.84346695915897,6830.0,4452463.8075,4452463.8075,9.75,1,714649.5039000004,1637715.2468999997,3231410.4075000007,4147559.8081,0.1911944911794307,0.5818335853597165,2.6464120303829475,6795.0,-14306429.21,14306429.21,-25.25,0,497281.9217000008,14125821.1148,13585465.0136,13843363.9073,0.0360110520452866,78.2125579651205,18.84346695915897,0,2,3,8,2693122.7540000007,413688.8164000007,2279433.9376000003,-41947743.0175,18651269.4725,5717483.777499999,8851866.07,57464630.1975,0,0,0,0.312304824080573,11.207819548872068,0,0,58.83453619824404,3.455790245692224,-4.949999999999818,6.609999999999673,35.57999999999993,7.479999999999563,1.1499999999996362,19.97000000000025,22.31999999999971,-7.899999999999636,1,0,2.0,,0,0,NO_TRADE,15.0,-12.0,15.0,6820.25,-14.2,0.051,10,0,0,35,50,45,0,PUTS,50,
2026-02-05,133,703,6824.35,6882.72,-58.36999999999989,100.94000000000052,6882.72,6781.78,-58.36999999999989,42.57000000000062,6795.0,-13992374.266,13992374.266,-29.350000000000364,0,320270.1300000008,13907271.9024,13317163.9076,0.0234250797693017,163.4181627171634,19.722985202947388,6830.0,3984396.7475,3984396.7475,5.649999999999636,1,-272343.9885,1040767.9946999996,2807256.5024999995,2878124.8834999995,-0.0639794634887531,0.3535663231003618,2.3848105732720057,6795.0,-13992374.266,13992374.266,-29.350000000000364,0,320270.1300000008,13907271.9024,13317163.9076,13594769.5444,0.0234250797693017,163.4181627171634,19.722985202947388,0,2,3,6,2945896.057199999,747257.1142999991,2198638.9429,-39697926.385,19820164.435500003,4637555.286,9408594.858,54747051.2485,0,0,0,0.3065380693564832,15.193582089553274,0,0,58.51293101241515,3.493901289707765,-1.7299999999995634,6.3200000000006185,42.57000000000062,7.119999999999891,-8.579999999999927,15.099999999999454,18.219999999999345,-12.0,1,0,1.0,,1,0,NO_TRADE,-12.0,-12.0,-12.0,6824.35,-17.8,0.051,11,1,0,25,50,35,0,PUTS,50,
2026-02-05,134,704,6826.39,6882.72,-56.32999999999993,100.94000000000052,6882.72,6781.78,-56.32999999999993,44.61000000000058,6795.0,-14027958.394400004,14027958.394400004,-31.390000000000327,0,647203.3352000043,13917097.226600004,13457407.243000004,0.0483682222966196,125.53626759288024,23.586679669261304,6875.0,-3651162.9554,3651162.9554,48.60999999999967,0,-243115.6845999998,458824.9488000004,2665973.7748,1324004.9156,-0.0624289392399512,0.1437269323772741,2.706052631613725,6795.0,-14027958.394400004,14027958.394400004,-31.390000000000327,0,647203.3352000043,13917097.226600004,13457407.243000004,13629524.130200004,0.0483682222966196,125.53626759288024,23.586679669261304,0,2,2,7,580937.847100001,-828139.1885999999,1409077.0357000008,-38075350.71130001,19466952.8908,6114260.995200002,9188730.5234,54467834.07390001,0,0,0,0.3068794139000727,17.105925925926385,0,0,62.59220229514565,3.406749330373349,2.8299999999999272,9.5600000000004,42.71000000000004,4.359999999999673,-6.050000000000182,13.9399999999996,16.17999999999938,-14.039999999999964,0,0,,,1,0,NO_TRADE,-12.0,-12.0,-12.0,6826.39,-40.8,0.051,12,0,0,25,60,35,0,PUTS,60,
2026-02-05,135,705,6822.04,6882.72,-60.68000000000029,100.94000000000052,6882.72,6781.78,-60.68000000000029,40.26000000000022,6795.0,-15449191.784000002,15449191.784000002,-27.039999999999964,0,2288864.5544000007,15336577.752400002,14881804.7888,0.1739215533525581,136.18709440112082,26.22866740813167,6830.0,3929631.480800001,3929631.480800001,7.960000000000036,1,-240041.3283999996,466409.1676000008,2650907.8008000003,2974509.9368000003,-0.0575683847112345,0.1346749141174945,2.073088848092654,6795.0,-15449191.784000002,15449191.784000002,-27.039999999999964,0,2288864.5544000007,15336577.752400002,14881804.7888,14877275.343800005,0.1739215533525581,136.18709440112082,26.22866740813167,0,2,3,7,3159961.2348,973455.5740999992,2186505.6607,-43678588.6428,19449158.497200005,5358780.6404,8109972.931599999,60376554.8488,0,0,0,0.3311915843259598,12.662132352941626,0,0,49.71537000010797,3.562658869751861,-3.869999999999891,-0.2100000000000363,30.4399999999996,11.61999999999989,-1.1000000000003638,14.75,20.529999999999745,-9.6899999999996,1,0,6.0,,0,0,NO_TRADE,15.0,-12.0,15.0,6822.04,-27.4,0.051,13,-1,0,5,70,35,0,PUTS,70,
2026-02-05,136,706,6821.16,6882.72,-61.5600000000004,100.94000000000052,6882.72,6781.78,-61.5600000000004,39.38000000000011,6795.0,-15469845.1872,15469845.1872,-26.15999999999985,0,1714271.3552,15365191.8722,14618789.7912,0.1246237616937535,146.81992512325115,17.177248226036745,6830.0,3979737.590399999,3979737.590399999,8.840000000000146,1,-352667.4866000004,552648.5253999988,2623387.154399999,3659781.2890999992,-0.0814022420184696,0.1612588744903245,1.9341514440299103,6795.0,-15469845.1872,15469845.1872,-26.15999999999985,0,1714271.3552,15365191.8722,14618789.7912,14819468.9468,0.1246237616937535,146.81992512325115,17.177248226036745,0,2,3,8,3070450.9049999984,763333.3179999997,2307117.586999999,-44757723.45599999,19301631.8172,5221393.345199999,8435251.0908,60845497.52759999,0,0,0,0.330992138787578,11.696131386861452,0,0,52.58027520825358,3.360294365412289,0.9099999999998544,1.800000000000182,26.36999999999989,7.860000000000582,-1.019999999999527,18.48000000000048,21.40999999999985,-8.80999999999949,1,0,5.0,,0,0,NO_TRADE,15.0,-12.0,15.0,6821.16,-27.3,0.051,14,0,0,15,60,35,0,PUTS,60,
2026-02-05,137,707,6813.5,6882.72,-69.22000000000025,100.94000000000052,6882.72,6781.78,-69.22000000000025,31.72000000000025,6795.0,-16414811.66,16414811.66,-18.5,0,2108382.45,16283470.7864,15475228.0988,0.1473730739551885,123.97870015690232,16.470305290394432,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795.0,-16414811.66,16414811.66,-18.5,0,2108382.45,16283470.7864,15475228.0988,15666442.3775,0.1473730739551885,123.97870015690232,16.470305290394432,0,2,0,9,3980297.9010000015,151602.63400000078,3828695.267000001,-60505515.24000001,13730837.739999998,5472875.74,13307446.849999998,66401781.870000005,0,0,0,0.3527312175429817,4.006884057971547,0,1,41.67269220093005,3.672893939237591,-10.850000000000364,-6.909999999999855,13.729999999999563,14.590000000000146,8.88000000000011,32.14999999999964,32.14999999999964,-1.1499999999996362,0,0,,,0,1,NO_TRADE,15.0,-12.0,15.0,6813.5,-73.1,0.051,15,0,0,5,90,35,0,PUTS,90,NODE_GREW_TOO_LATE
2026-02-05,138,708,6813.99,6882.72,-68.73000000000047,100.94000000000052,6882.72,6781.78,-68.73000000000047,32.21000000000004,6785.0,-16726028.6934,16726028.6934,-28.98999999999978,0,3862401.917399999,3369824.4026999995,16101877.8051,0.3002576166626803,0.2523040475688461,25.79805317421992,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6785.0,-16726028.6934,16726028.6934,-28.98999999999978,0,3862401.917399999,3369824.4026999995,16101877.8051,15195212.0298,0.3002576166626803,0.2523040475688461,25.79805317421992,0,2,0,8,4415849.2524,73986.80400000094,4341862.448399998,-62714941.8615,13732506.6066,5318251.0551,13445910.1872,68319789.336,0,0,0,0.3499984763251402,4.464532374101509,0,1,43.81468702283322,3.582702518118484,-12.400000000000546,-5.020000000000437,11.800000000000182,13.760000000000218,6.3400000000001455,29.300000000000185,31.65999999999985,-1.639999999999418,0,0,,,0,1,NO_TRADE,15.0,-12.0,15.0,6813.99,-41.6,0.068,1,0,0,20,80,35,0,PUTS,80,LOW_PERSISTENCE
2026-02-05,139,709,6814.13,6882.72,-68.59000000000015,100.94000000000052,6882.72,6781.78,-68.59000000000015,32.350000000000364,6785.0,-16996893.3068,16996893.3068,-29.13000000000011,0,4106894.1253999993,3158326.2227000017,16701338.1513,0.3186108910950251,0.2282263910350083,56.508363466188975,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6785.0,-16996893.3068,16996893.3068,-29.13000000000011,0,4106894.1253999993,3158326.2227000017,16701338.1513,15500827.2668,0.3186108910950251,0.2282263910350083,56.508363466188975,0,3,0,8,4568653.874599998,-306602.8204000015,4875256.694999999,-65821020.59370001,12854174.832,5365650.385900001,13278695.131,70762150.6806,0,0,0,0.3563896865780755,4.571642857143161,0,1,34.36960274953519,3.564753754936325,-7.9099999999998545,-10.859999999999673,11.289999999999964,12.430000000000293,5.8400000000001455,22.44999999999981,31.519999999999527,-1.7799999999997451,0,0,,,0,1,NO_TRADE,15.0,-12.0,15.0,6814.13,-41.0,0.068,2,0,0,20,80,35,0,PUTS,80,LOW_PERSISTENCE
2026-02-05,140,710,6818.49,6882.72,-64.23000000000047,100.94000000000052,6882.72,6781.78,-64.23000000000047,36.71000000000004,6795.0,-15883604.270099998,15883604.270099998,-23.48999999999978,0,434412.4860999957,2281672.1997,15404820.390899995,0.0281187839579994,0.1677461839899412,32.17489364228367,6880.0,3223645.7022,3223645.7022,61.51000000000022,1,-155310.70979999984,-224475.7456,1039729.977,1719190.9026000004,-0.0459641057364429,-0.0651008814504552,0.4760852101583648,6795.0,-15883604.270099998,15883604.270099998,-23.48999999999978,0,434412.4860999957,2281672.1997,15404820.390899995,15104549.156099996,0.0281187839579994,0.1677461839899412,32.17489364228367,0,2,2,7,-1496447.7786999997,-873252.3631999998,-623195.4154999999,-58313362.9176,14014110.681900002,4323399.9543,11296669.6773,65354203.8765,0,0,0,0.3485532583635979,8.868297872340918,0,0,42.35966734425579,3.6350113097790255,-2.6700000000000728,-5.880000000000109,12.909999999999854,0.6000000000003638,0.8100000000004002,14.409999999999854,27.15999999999985,-6.139999999999418,0,0,,,0,0,NO_TRADE,15.0,-12.0,15.0,6818.49,-30.9,0.085,1,0,0,20,45,35,0,PUTS,45,
2026-02-05,141,711,6826.99,6882.72,-55.73000000000047,100.94000000000052,6882.72,6781.78,-55.73000000000047,45.21000000000004,6785.0,-15499998.095999995,15499998.095999995,-41.98999999999978,0,421210.01159999706,2942816.0774999987,15217838.749199998,0.0279339433144343,0.2343532229734716,53.93349155995421,6880.0,3456778.1166000003,3456778.1166000003,53.01000000000022,1,247695.18300000063,109424.63160000044,1078568.1856000004,1603285.9229000006,0.0771856596183796,0.0326898942971959,0.4535210166019614,6785.0,-15499998.095999995,15499998.095999995,-41.98999999999978,0,421210.01159999706,2942816.0774999987,15217838.749199998,14158554.088299995,0.0279339433144343,0.2343532229734716,53.93349155995421,0,2,2,7,-2553361.238400001,-3656854.0393000008,1103492.8008999992,-48000157.0706,15125128.0751,5839738.9761,9022618.2539,59942405.86789999,0,0,0,0.3489945770806705,17.245985915493293,0,0,50.7548845312922,3.890270327653525,13.489999999999782,0.6799999999993815,23.14999999999964,-4.0,-7.529999999999745,4.170000000000073,18.65999999999985,-14.639999999999418,0,0,,,1,0,NO_TRADE,-12.0,-12.0,-12.0,6826.99,-18.7,0.102,1,0,0,30,40,35,0,PUTS,40,
2026-02-05,142,712,6829.62,6882.72,-53.10000000000037,100.94000000000052,6882.72,6781.78,-53.10000000000037,47.84000000000015,6795.0,-13718043.0282,13718043.0282,-34.61999999999989,0,-2696768.6318,-91104.2600999996,13536040.3082,-0.1642887343247165,-0.0065973849216011,74.37273634262168,6880.0,4258404.662399999,4258404.662399999,50.38000000000011,1,1370025.742399998,744834.6422999986,2006333.6223999988,2345549.4575999994,0.4743234112787381,0.2119879888657519,0.8908838072887785,6795.0,-13718043.0282,13718043.0282,-34.61999999999989,0,-2696768.6318,-91104.2600999996,13536040.3082,12934609.5062,-0.1642887343247165,-0.0065973849216011,74.37273634262168,0,2,2,5,-2847229.1437000004,-3212693.3852,365464.2415,-37635850.3416,17458079.532599997,6122276.2566,11515149.0972,49701057.0336,0,0,0,0.3231198693540448,19.73699300699264,0,0,54.746563557421695,3.87746217117436,15.63000000000011,4.420000000000073,16.420000000000073,-3.4799999999995634,-17.269999999999527,4.369999999999891,16.029999999999745,-17.269999999999527,0,0,,,1,0,STRADDLE,-12.0,15.0,15.0,6829.62,-6.6,0.119,1,0,0,30,15,45,0,STRADDLE,45,
2026-02-05,143,713,6830.38,6882.72,-52.34000000000015,100.94000000000052,6882.72,6781.78,-52.34000000000015,48.60000000000037,6795.0,-13797914.0304,13797914.0304,-35.38000000000011,0,-2675656.333499998,125809.89440000056,13655177.4904,-0.1624211554869369,0.0092019409118403,95.66700643297088,6875.0,-4137775.9002,4137775.9002,44.61999999999989,0,1419130.1700000004,416130.84420000017,1255587.9042000007,2636108.8242,0.5219989328641216,0.1118136839860959,0.4356370597416092,6795.0,-13797914.0304,13797914.0304,-35.38000000000011,0,-2675656.333499998,125809.89440000056,13655177.4904,12775531.2924,-0.1624211554869369,0.0092019409118403,95.66700643297088,0,2,2,4,-2188462.353900001,-1173198.8215,-1015263.5324000008,-32454687.177600004,16711207.708,8539819.2026,11595048.1766,46110665.9116,0,0,0,0.3208428874525921,20.35465277777893,0,0,54.62962961316098,3.5417725631226475,16.25,4.300000000000182,22.10999999999968,-6.300000000000182,-12.25,5.869999999999891,15.269999999999529,-18.029999999999745,0,0,,,1,0,STRADDLE,-12.0,15.0,15.0,6830.38,-8.2,0.119,2,0,0,30,15,45,0,STRADDLE,45,
2026-02-05,144,714,6830.34,6882.72,-52.38000000000011,100.94000000000052,6882.72,6781.78,-52.38000000000011,48.5600000000004,6795.0,-13521477.6708,13521477.6708,-35.340000000000146,0,-3340700.2859000005,140722.6116000004,13379593.324,-0.1981179592860725,0.0105167915395959,94.29929111813767,6875.0,-4289590.126800001,4289590.126800001,44.659999999999854,0,1768702.733300001,395311.4868000005,1537959.7236000006,2785022.6900000004,0.7016190956646954,0.1015108376528497,0.5589267082568339,6795.0,-13521477.6708,13521477.6708,-35.340000000000146,0,-3340700.2859000005,140722.6116000004,13379593.324,12515624.332,-0.1981179592860725,0.0105167915395959,94.29929111813767,0,2,2,3,-2189568.666000001,-1127503.0058000002,-1062065.660200001,-32215776.733799987,17014513.546800002,8623235.946600001,12239832.6732,45613693.55399999,0,0,0,0.3169094793139916,20.174551724137928,0,0,57.71155594158383,3.3942281236763185,11.850000000000364,6.779999999999745,22.050000000000185,-7.640000000000327,-8.449999999999818,4.599999999999454,15.30999999999949,-17.98999999999978,0,0,,,1,0,STRADDLE,-12.0,15.0,15.0,6830.34,-8.2,0.119,3,0,0,40,15,45,0,STRADDLE,45,
2026-02-05,145,715,6833.74,6882.72,-48.98000000000047,100.94000000000052,6882.72,6781.78,-48.98000000000047,51.96000000000004,6795.0,-13452900.564,13452900.564,-38.73999999999978,0,-2430703.7060999963,292573.33440000005,13316666.681100002,-0.1530322504115555,0.0222314634959796,97.74856590467186,6875.0,-4389994.575999999,4389994.575999999,41.26000000000022,0,1332310.9203999992,384496.62039999897,1766964.6876999992,2887910.3245999995,0.4357255591041722,0.0959922148661797,0.6736349805168169,6795.0,-13452900.564,13452900.564,-38.73999999999978,0,-2430703.7060999963,292573.33440000005,13316666.681100002,12276523.7034,-0.1530322504115555,0.0222314634959796,97.74856590467186,0,2,2,3,-2732596.6592,-1120450.9986,-1612145.6605999994,-32556279.04700001,16256100.712,8291376.742000001,12357383.7046,44746372.79640001,0,0,0,0.3266843595264582,23.41308219178063,0,0,58.69806707794315,3.4245642869648654,6.75,7.829999999999927,23.279999999999745,-12.729999999999563,-3.4799999999995634,-2.2100000000000364,11.909999999999854,-21.38999999999941,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6833.74,-6.0,0.119,4,0,0,40,15,45,0,STRADDLE,45,LOW_PERSISTENCE
2026-02-05,146,716,6836.19,6882.72,-46.530000000000655,100.94000000000052,6882.72,6781.78,-46.530000000000655,54.409999999999854,6795.0,-12579683.3904,12579683.3904,-41.1899999999996,0,-2918266.608599998,-1175890.4416000005,12499728.59,-0.1883001692990556,-0.0854846519644634,156.33493583207053,6875.0,-4853968.347600001,4853968.347600001,38.8100000000004,0,1600771.072800001,1027090.1652000016,1864108.3030000008,3372605.2260000007,0.4920608673811251,0.2683885183290233,0.6234767765691157,6795.0,-12579683.3904,12579683.3904,-41.1899999999996,0,-2918266.608599998,-1175890.4416000005,12499728.59,11526514.0644,-0.1883001692990556,-0.0854846519644634,156.33493583207053,0,2,3,3,1352412.1063999997,1676439.1476,-324027.0412000003,-31563441.2109,18628549.3881,6809050.325699999,14633890.1235,42367150.8012,0,0,0,0.3122887429811527,25.687142857143044,0,0,69.06698562279998,3.4285329061988725,6.569999999999709,15.9399999999996,25.92999999999938,-15.429999999999382,-1.75,-7.489999999999782,9.460000000000036,-23.83999999999924,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6836.19,2.8,0.119,5,0,0,45,10,55,0,STRADDLE,55,UNCLASSIFIED
2026-02-05,147,717,6827.73,6882.72,-54.99000000000069,100.94000000000052,6882.72,6781.78,-54.99000000000069,45.94999999999982,6795.0,-14387938.8744,14387938.8744,-32.72999999999956,0,669895.8462000005,81509.66440000013,14207330.7792,0.0488331932494237,0.0056974150015732,78.66386478118397,6880.0,3859032.9959999993,3859032.9959999993,52.27000000000044,1,-399371.6663999995,569694.6234999993,1152499.466799999,2269650.9065999994,-0.0937843389864497,0.1731942898495461,0.4258212412172316,6795.0,-14387938.8744,14387938.8744,-32.72999999999956,0,669895.8462000005,81509.66440000013,14207330.7792,13281360.624000002,0.0488331932494237,0.0056974150015732,78.66386478118397,0,2,2,5,207978.9842999992,-486609.9465,694588.9307999992,-39754731.0342,15482287.4388,6224568.331799999,13536452.666099995,47925134.1387,0,0,0,0.3404043848680662,17.110743243243633,0,0,53.66117849325615,3.812571908247132,-2.6500000000005457,3.3799999999992,14.089999999999236,-6.329999999999927,11.150000000000546,2.1900000000005093,17.920000000000073,-15.3799999999992,0,1,,119.0,0,1,STRADDLE,-12.0,15.0,15.0,6827.73,-10.3,0.119,6,0,0,30,15,45,0,STRADDLE,45,
2026-02-05,148,718,6831.47,6882.72,-51.25,100.94000000000052,6882.72,6781.78,-51.25,49.69000000000051,6795.0,-13508548.778,13508548.778,-36.470000000000255,0,-289365.2524000015,-483825.48800000176,13423446.414399998,-0.0209716665694874,-0.0345777977920192,157.732944733394,6880.0,4286747.425000001,4286747.425000001,48.52999999999975,1,241386.56620000023,624528.2409999999,1363900.2742000008,2916253.533800001,0.0596699712647153,0.1705327315548243,0.4666341426121764,6795.0,-13508548.778,13508548.778,-36.470000000000255,0,-289365.2524000015,-483825.48800000176,13423446.414399998,12556922.4268,-0.0209716665694874,-0.0345777977920192,157.732944733394,0,2,3,3,2237429.2282000026,1376171.5369000002,861257.6913000024,-32722536.3559,17554760.1443,7619685.0086,14725985.0467,43170996.4621,0,0,0,0.3219655227968421,20.71080536912814,0,0,55.3071458258607,3.821913729475759,1.1300000000001091,5.079999999999927,13.44000000000051,-15.699999999999818,7.479999999999563,-2.4400000000005093,14.179999999999382,-19.11999999999989,0,1,,118.0,0,1,NO_TRADE,-12.0,15.0,15.0,6831.47,-6.3,0.119,7,0,0,40,15,45,0,STRADDLE,45,
