date,frame,spot,king_dir,king_persistence,king_strength_5m,king_strength_15m,king_strengthening,king_weakening,same_dir_targets,same_dir_growth,king_migrated_same_dir,takeover_risk,thesis_dir,thesis_bars,thesis_migration_count,dip_vs_structure,flip_count_30,v3_calls_score,v3_puts_score,v3_straddle_score,v3_no_trade_score,v3_regime,v3_regime_score
2026-03-12,162,6691.14,BEARISH,4,1904993.0163365193,2696165.457829252,1,0,1,0.149,0,0,BEARISH,162,3,50,10,-60.0,18.483455631715685,55,50,STRADDLE,55.0
2026-03-12,163,6689.9,BEARISH,5,1264421.6531093083,2756906.035297405,1,0,1,0.218,0,0,BEARISH,163,3,50,9,-60.0,21.526167106305564,55,50,STRADDLE,55.0
2026-03-12,164,6695.05,BEARISH,6,81171.57991787046,3079682.5733260605,1,0,1,0.141,0,0,BEARISH,164,3,50,9,-60.0,20.240777901020465,55,50,STRADDLE,55.0
2026-03-12,165,6699.16,BEARISH,7,-1003539.6423653886,1763270.217251042,1,0,1,0.159,0,0,BEARISH,165,3,50,9,-60.0,21.758657792712413,55,50,STRADDLE,55.0
2026-03-12,166,6704.22,BEARISH,8,-1552487.8462164998,1095665.285178963,1,0,1,0.115,0,0,BEARISH,166,3,50,9,-60.0,21.444008942551108,55,50,STRADDLE,55.0
2026-03-12,167,6706.16,AT_SPOT,1,-2649074.426550079,489118.2562433779,1,0,1,0.018,0,0,BEARISH,167,3,0,9,-60.0,-20.0,55,50,STRADDLE,55.0
2026-03-12,168,6708.54,AT_SPOT,2,-2251041.2743553296,120781.64218613505,1,0,1,0.0,0,0,BEARISH,168,3,0,9,-60.0,-20.0,55,50,STRADDLE,55.0
2026-03-12,169,6705.33,AT_SPOT,3,-1626537.7433568332,385919.45783449337,1,0,1,0.076,0,0,BEARISH,169,3,0,9,-60.0,10.0,55,50,STRADDLE,55.0
2026-03-12,170,6706.77,AT_SPOT,4,-86544.22972082347,30777.496974799782,1,0,2,0.221,0,0,BEARISH,170,3,50,9,-60.0,25.0,55,50,STRADDLE,55.0
2026-03-12,171,6709.83,AT_SPOT,5,-300834.6181857828,-688655.2144003492,0,0,1,0.1,0,0,BEARISH,171,3,0,9,-60.0,0.0,55,50,STRADDLE,55.0
2026-03-12,172,6719.0,BEARISH,6,-901252.0450494979,-784755.1522841249,0,0,0,0.0,0,0,BEARISH,172,4,-20,8,-30.0,-29.0,65,50,STRADDLE,65.0
2026-03-12,173,6721.03,BEARISH,7,-717268.7479041293,-2392264.932503214,0,0,0,0.0,0,0,BEARISH,173,4,-20,7,-28.0,-24.0,65,35,STRADDLE,65.0
2026-03-12,174,6718.76,BEARISH,8,23418.58615134284,-1996987.0606522933,0,0,1,0.124,0,0,BEARISH,174,4,30,6,-48.0,8.726132646243869,55,35,STRADDLE,55.0
2026-03-12,175,6711.98,AT_SPOT,9,715637.1727881972,-1924931.4199614935,0,0,1,0.0,0,0,BEARISH,175,4,-20,6,-48.0,-8.0,55,35,STRADDLE,55.0
2026-03-12,176,6706.98,AT_SPOT,10,1338435.6521553192,-1351312.516465325,0,0,1,0.0,0,0,BEARISH,176,4,-20,5,-40.0,0.0,55,35,STRADDLE,55.0
2026-03-12,177,6700.23,BEARISH,1,1870850.7954250108,-1785835.7901875116,0,0,0,0.0,0,0,BEARISH,177,4,-20,6,-24.0,-22.0,65,35,STRADDLE,65.0
2026-03-12,178,6701.26,BEARISH,2,396419.8954657018,-1681738.745104462,0,0,0,0.0,0,0,BEARISH,178,4,-20,6,-24.0,-21.0,65,35,STRADDLE,65.0
2026-03-12,179,6699.43,BEARISH,3,913492.0563853569,-7899.721210747957,0,0,0,0.0,0,0,BEARISH,179,4,0,5,-20.0,-12.0,65,35,STRADDLE,65.0
2026-03-12,180,6699.73,BEARISH,4,1047787.8515777364,1248963.1813289113,1,0,0,0.0,0,0,BEARISH,180,4,0,5,-20.0,14.0,55,35,STRADDLE,55.0
2026-03-12,181,6696.71,BEARISH,5,860977.1854299754,1724215.821792543,1,0,0,0.0,0,0,BEARISH,181,4,0,5,-20.0,15.0,55,35,STRADDLE,55.0
2026-03-12,182,6697.49,BEARISH,6,1297780.3240837157,1867082.8533345833,1,0,1,0.209,0,0,BEARISH,182,4,50,4,-32.0,50.26599808158653,40,35,PUTS,50.26599808158653
2026-03-12,183,6697.22,BEARISH,7,765563.3057890795,2384201.327935165,1,0,1,0.278,0,0,BEARISH,183,4,50,3,0.0,85.34162659472713,20,20,PUTS,85.34162659472713
2026-03-12,184,6704.14,BEARISH,8,-1004025.483982563,331481.9270671718,1,0,1,0.111,0,0,BEARISH,184,4,50,3,0.0,71.3211394411562,20,20,PUTS,71.3211394411562
2026-03-12,185,6706.38,AT_SPOT,1,-1159623.2098111287,865427.2301671971,1,0,1,0.012,0,0,BEARISH,185,4,0,4,-32.0,18.0,40,35,STRADDLE,40.0
2026-03-12,186,6703.04,BULLISH,2,-1052264.210256379,1716070.688127702,1,0,0,0.0,0,0,BEARISH,186,4,-20,4,5.0,-32.0,40,35,STRADDLE,40.0
2026-03-12,187,6705.09,AT_SPOT,3,-1856070.301740326,1245399.7740989681,1,0,2,0.694,0,0,BEARISH,187,4,50,4,-32.0,53.0,40,35,PUTS,53.0
2026-03-12,188,6703.54,BULLISH,4,270370.4150086269,578433.7559244558,1,0,1,0.112,0,94,BEARISH,188,4,30,3,47.35688742392696,0.0,20,20,CALLS,47.35688742392696
2026-03-12,189,6707.36,AT_SPOT,5,407342.0798112489,557132.1371902488,1,0,2,0.566,0,0,BEARISH,189,4,50,3,0.0,85.0,20,20,PUTS,85.0
2026-03-12,190,6711.42,AT_SPOT,6,-517991.60961968824,-140356.57364730537,0,0,1,0.0,0,0,BEARISH,190,4,-20,3,0.0,40.0,20,20,PUTS,40.0
2026-03-12,191,6709.28,AT_SPOT,7,90010.3790247105,-535440.6423013322,0,0,1,0.0,0,0,BEARISH,191,4,-20,3,0.0,40.0,20,20,PUTS,40.0
2026-03-12,192,6708.42,AT_SPOT,8,2534.458627741784,184548.3190864958,1,0,1,0.0,0,0,BEARISH,192,4,-20,3,0.0,40.0,20,20,PUTS,40.0
2026-03-12,193,6709.96,AT_SPOT,9,207771.70072905347,-148588.21846605465,0,0,1,0.0,0,0,BEARISH,193,4,-20,3,0.0,40.0,20,20,PUTS,40.0
2026-03-12,194,6709.76,AT_SPOT,10,283002.5399415903,-905141.8852834515,0,0,1,0.0,0,0,BEARISH,194,4,-20,3,0.0,40.0,20,20,PUTS,40.0
2026-03-12,195,6707.11,AT_SPOT,11,354462.4888484217,-1041955.3388828859,0,0,1,0.0,0,0,BEARISH,195,4,-20,3,0.0,40.0,20,20,PUTS,40.0
2026-03-12,196,6706.61,AT_SPOT,12,445726.8040494472,-667505.2009477727,0,0,1,0.0,0,0,BEARISH,196,4,-20,2,0.0,40.0,20,20,PUTS,40.0
2026-03-12,197,6694.87,BEARISH,1,1538276.7401215918,624125.2158664577,1,0,0,0.0,0,0,BEARISH,197,4,0,3,0.0,41.0,20,20,PUTS,41.0
2026-03-12,198,6693.87,BEARISH,2,2629012.1787652,2727895.7774643116,1,0,0,0.0,0,0,BEARISH,198,4,0,3,0.0,52.0,20,20,PUTS,52.0
2026-03-12,199,6693.71,BEARISH,3,2408689.9347683005,2526357.8056965433,1,0,1,0.146,0,0,BEARISH,199,4,50,3,0.0,77.39394957378875,20,20,PUTS,77.39394957378875
2026-03-12,200,6699.92,BEARISH,4,598083.2628337964,982842.2721424028,1,0,1,0.185,0,0,BEARISH,200,4,50,3,0.0,79.54029356937694,20,20,PUTS,79.54029356937694
2026-03-12,201,6701.01,BEARISH,5,-880734.6238772124,1599460.8937295713,1,0,1,0.111,0,0,BEARISH,201,4,50,3,0.0,78.31740240665421,20,20,PUTS,78.31740240665421
2026-03-12,202,6699.02,BEARISH,6,-1606794.481834434,850730.8806212507,1,0,1,0.119,0,0,BEARISH,202,4,50,3,0.0,79.56505438755804,20,20,PUTS,79.56505438755804
2026-03-12,203,6696.94,BEARISH,7,-1368998.9586770274,750016.767208267,1,0,1,0.108,0,0,BEARISH,203,4,50,3,0.0,80.2341256822677,20,20,PUTS,80.2341256822677
2026-03-12,204,6694.34,BEARISH,8,594363.0982595906,2095196.9800216816,1,0,1,0.229,0,0,BEARISH,204,4,50,3,0.0,84.87805199486766,20,20,PUTS,84.87805199486766
2026-03-12,205,6694.88,BEARISH,9,446594.4469986595,1956044.9617035203,1,0,1,0.351,0,0,BEARISH,205,4,50,3,0.0,89.54169631449565,20,20,PUTS,89.54169631449565
2026-03-12,206,6696.95,BEARISH,10,-203043.6408666931,645152.7811268158,1,0,1,0.293,0,0,BEARISH,206,4,50,2,0.0,88.77548027327764,20,20,PUTS,88.77548027327764
2026-03-12,207,6694.61,BEARISH,11,892027.5440312475,1434272.610510461,1,0,1,0.319,0,0,BEARISH,207,4,50,2,0.0,90.56359671600373,20,20,PUTS,90.56359671600373
2026-03-12,208,6697.02,BEARISH,12,21832.500290460885,1834026.9403705522,1,0,1,0.325,0,0,BEARISH,208,4,50,2,0.0,91.7451332152382,20,20,PUTS,91.7451332152382
2026-03-12,209,6698.3,BEARISH,13,-792071.980525434,809510.4923296645,1,0,1,0.262,0,0,BEARISH,209,4,50,2,0.0,90.86307609052486,20,20,PUTS,90.86307609052486
2026-03-12,210,6698.71,BEARISH,14,-35211.25397881493,164214.72309855372,1,0,1,0.15,0,0,BEARISH,210,4,50,2,0.0,88.48781531043626,20,20,PUTS,88.48781531043626
2026-03-12,211,6698.8,BEARISH,15,-2259925.4054217115,-2363929.5350328423,0,0,0,0.0,0,0,BEARISH,211,4,-20,2,0.0,40.0,20,0,PUTS,40.0
2026-03-12,212,6701.34,BEARISH,16,-1754290.693966411,-2549275.932361059,0,0,0,0.0,0,0,BEARISH,212,4,-20,2,0.0,41.0,20,0,PUTS,41.0
2026-03-12,213,6700.59,BULLISH,1,-545151.6629746333,-2144331.1054132693,0,0,1,0.117,0,0,BEARISH,213,4,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-03-12,214,6700.46,BEARISH,1,-362434.23861074075,-796302.7783459835,0,0,0,0.0,0,0,BEARISH,214,4,0,3,0.0,26.0,20,0,PUTS,26.0
2026-03-12,215,6706.29,AT_SPOT,1,1374172.9062398076,-109022.0049158223,0,0,1,0.0,0,0,BEARISH,215,4,-20,4,-32.0,8.0,40,15,STRADDLE,40.0
2026-03-12,216,6706.46,AT_SPOT,2,1421696.7586797439,479215.30815311894,1,0,1,0.0,0,0,BEARISH,216,4,-20,4,-32.0,8.0,40,15,STRADDLE,40.0
2026-03-12,217,6708.4,AT_SPOT,3,811201.7330856435,35869.58634940162,1,0,1,0.0,0,0,BEARISH,217,4,-20,4,-32.0,8.0,40,15,STRADDLE,40.0
2026-03-12,218,6710.46,AT_SPOT,4,542931.6448636763,-847734.2317418978,0,0,1,0.0,0,0,BEARISH,218,4,-20,4,-32.0,8.0,40,15,STRADDLE,40.0
2026-03-12,219,6705.56,AT_SPOT,5,577053.5511285439,21437.099214062095,1,0,1,0.0,0,0,BEARISH,219,4,-20,4,-32.0,8.0,40,15,STRADDLE,40.0
2026-03-12,220,6700.36,BULLISH,6,-706812.4942183159,-24553.54519850388,0,0,1,0.145,0,0,BEARISH,220,4,50,4,0.0,-32.0,40,15,STRADDLE,40.0
2026-03-12,221,6704.2,BULLISH,7,-1105846.596558947,-1962004.554240793,0,0,0,0.0,0,0,BEARISH,221,4,0,4,5.0,-32.0,40,15,STRADDLE,40.0
2026-03-12,222,6703.88,BULLISH,8,-640283.8990706988,-1509850.6311030574,0,0,1,0.102,0,0,BEARISH,222,4,50,4,0.0,-32.0,40,15,STRADDLE,40.0
2026-03-12,223,6702.78,BULLISH,9,-1447856.6790768951,-634347.599337399,0,0,0,0.0,0,0,BEARISH,223,4,0,4,6.0,-32.0,40,15,STRADDLE,40.0
2026-03-12,224,6704.53,BULLISH,10,-211728.1990700476,-201070.49028973654,0,0,1,0.1,0,0,BEARISH,224,4,50,4,0.0,-32.0,40,15,STRADDLE,40.0
2026-03-12,225,6698.28,BEARISH,1,909611.7095511071,1207532.5607320257,1,0,0,0.0,0,0,BEARISH,225,4,0,5,-20.0,1.0,55,15,STRADDLE,55.0
2026-03-12,226,6699.1,BEARISH,2,902535.8870773762,1146975.94994073,1,0,0,0.0,0,0,BEARISH,226,4,0,4,-16.0,10.0,40,15,STRADDLE,40.0
2026-03-12,227,6695.57,BEARISH,3,1703471.215841923,1614275.2794791572,1,0,1,0.105,0,0,BEARISH,227,4,50,4,-32.0,44.151922277468046,40,15,PUTS,44.151922277468046
2026-03-12,228,6696.35,BEARISH,4,2073334.833208423,2234698.5815294273,1,0,1,0.174,0,0,BEARISH,228,4,50,4,-32.0,47.21647421729274,40,15,PUTS,47.21647421729274
2026-03-12,229,6696.12,BEARISH,5,1759798.5149126276,1593158.1694048457,1,0,1,0.126,0,0,BEARISH,229,4,50,4,-32.0,46.786689326302934,40,15,PUTS,46.786689326302934
2026-03-12,230,6693.19,BEARISH,6,2293323.672117524,2018602.8633785099,1,0,1,0.342,0,0,BEARISH,230,4,50,4,-32.0,54.246506716940914,40,15,PUTS,54.246506716940914
2026-03-12,231,6693.23,BEARISH,7,2103913.1389882453,2906986.685381759,1,0,1,0.412,0,0,BEARISH,231,4,50,4,-32.0,57.35257539040889,40,15,PUTS,57.35257539040889
2026-03-12,232,6695.11,BEARISH,8,413185.7677872367,2104952.7044529878,1,0,1,0.379,0,0,BEARISH,232,4,50,4,-32.0,57.360799849777706,40,15,PUTS,57.360799849777706
2026-03-12,233,6701.75,BEARISH,9,215743.96302464604,1231848.5813009478,1,0,1,0.529,0,0,BEARISH,233,4,50,4,-32.0,62.0,40,15,PUTS,62.0
2026-03-12,234,6700.21,BULLISH,1,-2321474.7033164017,403940.6542804241,1,0,0,0.0,0,0,BEARISH,234,4,0,5,0.0,-40.0,55,15,STRADDLE,55.0
2026-03-12,235,6701.24,BEARISH,1,-3022631.247095477,990202.0348452292,1,0,1,0.133,0,0,BEARISH,235,4,50,6,-48.0,16.978268845661773,55,15,STRADDLE,55.0
2026-03-12,236,6699.55,BEARISH,2,-2124291.4297585078,620945.1737651788,1,0,1,0.119,0,0,BEARISH,236,4,50,6,-48.0,27.578195439094245,55,15,STRADDLE,55.0
2026-03-12,237,6699.12,BEARISH,3,-2282292.24164249,397413.0187353529,1,0,0,0.0,0,0,BEARISH,237,4,0,6,-24.0,5.0,55,15,STRADDLE,55.0
2026-03-12,238,6702.1,BULLISH,1,-134116.40272586048,481552.4506246112,1,0,0,0.0,0,0,BEARISH,238,4,0,7,-7.0,-56.0,55,15,STRADDLE,55.0
2026-03-12,239,6696.62,BEARISH,1,1571020.3543556929,1651610.679649815,1,0,1,0.191,0,0,BEARISH,239,4,50,8,-60.0,6.72875283888547,55,30,STRADDLE,55.0
2026-03-12,240,6696.62,BEARISH,2,2360480.9011650644,2078890.187852867,1,0,1,0.127,0,0,BEARISH,240,4,50,8,-60.0,5.8040050369550755,55,30,STRADDLE,55.0
2026-03-12,241,6698.02,BEARISH,3,2671495.4771188833,1365437.2800123133,1,0,1,0.11,0,0,BEARISH,241,4,50,8,-60.0,6.307437610603003,55,30,STRADDLE,55.0
2026-03-12,242,6700.38,BULLISH,1,-81900.48752816394,-1673682.8701119758,0,0,1,0.136,0,0,BEARISH,242,4,50,8,0.0,-60.0,55,30,STRADDLE,55.0
2026-03-12,243,6700.15,BEARISH,1,-926885.4971424937,-1035073.3324053064,0,0,0,0.0,0,0,BEARISH,243,4,-20,8,-30.0,-34.0,65,30,STRADDLE,65.0
2026-03-12,244,6698.84,BEARISH,2,-1163486.2468935698,-1377919.7311582267,0,0,0,0.0,0,98,BEARISH,244,4,-20,7,-28.0,-49.0,55,15,STRADDLE,55.0
2026-03-12,245,6697.2,BEARISH,3,-1676641.4644387066,-2415117.3234146386,0,0,0,0.0,0,99,BEARISH,245,4,-20,7,-28.0,-48.0,55,15,STRADDLE,55.0
2026-03-12,246,6704.07,BEARISH,4,965383.461450424,-1121485.1764487885,0,0,0,0.0,0,0,BEARISH,246,4,-20,7,-28.0,-27.0,65,15,STRADDLE,65.0
2026-03-12,247,6702.3,BEARISH,5,-1453766.3463362716,-2704583.641766224,0,0,0,0.0,0,0,BEARISH,247,4,0,7,-28.0,-26.0,65,15,STRADDLE,65.0
2026-03-12,248,6704.29,BULLISH,1,-2181714.4989834987,-1238159.5268253237,0,0,0,0.0,0,0,BEARISH,248,4,0,8,-12.0,-60.0,55,30,STRADDLE,55.0
2026-03-12,249,6704.43,BULLISH,2,-2101402.373262752,-1493888.4495819137,0,0,0,0.0,0,0,BEARISH,249,4,0,8,-11.0,-60.0,55,30,STRADDLE,55.0
2026-03-12,250,6704.03,BULLISH,3,-2169073.5625106804,-1166267.3092009611,0,0,0,0.0,0,0,BEARISH,250,4,0,8,-11.0,-60.0,55,30,STRADDLE,55.0
2026-03-12,251,6706.71,AT_SPOT,4,-52732.73587490991,-475024.13599864393,0,0,1,0.0,0,0,BEARISH,251,4,-20,8,-60.0,-20.0,55,30,STRADDLE,55.0
2026-03-12,252,6703.39,BULLISH,5,278682.5719227977,-825360.5521766655,0,0,0,0.0,0,0,BEARISH,252,4,0,8,-15.0,-60.0,55,30,STRADDLE,55.0
2026-03-12,253,6698.03,BEARISH,1,3028233.786758203,-36675.017179403454,0,0,1,0.139,0,0,BEARISH,253,4,50,9,-60.0,-9.828615166967623,55,30,STRADDLE,55.0
2026-03-12,254,6697.76,BEARISH,2,2780507.7742094435,-746240.4361565821,0,0,0,0.0,0,0,BEARISH,254,4,0,8,-30.0,-33.0,65,30,STRADDLE,65.0
2026-03-12,255,6696.73,BEARISH,3,3133979.9707311913,-12539.64238633588,0,0,0,0.0,0,0,BEARISH,255,4,0,8,-30.0,-32.0,65,30,STRADDLE,65.0
2026-03-12,256,6692.65,BEARISH,4,5645278.717479013,4901818.652830511,1,0,1,0.123,0,0,BEARISH,256,4,50,8,-60.0,17.681263634474462,55,30,STRADDLE,55.0
2026-03-12,257,6693.74,BEARISH,1,5270376.663651317,6160587.143614408,1,0,1,0.483,0,0,BEARISH,257,4,50,9,-60.0,25.500911634502643,55,30,STRADDLE,55.0
2026-03-12,258,6696.12,BEARISH,2,3613679.501415495,4030925.3121524826,1,0,1,0.315,0,0,BEARISH,258,4,50,9,-60.0,11.462766511817875,55,30,STRADDLE,55.0
2026-03-12,259,6697.08,BEARISH,1,141450.32128461823,1805552.143336989,1,0,0,0.0,1,0,BEARISH,259,4,0,10,-30.0,-4.0,55,30,STRADDLE,55.0
2026-03-12,260,6693.48,BEARISH,2,-115105.13584808633,3821330.055532001,1,0,1,0.214,0,0,BEARISH,260,4,50,10,-60.0,18.427908889891796,55,30,STRADDLE,55.0
2026-03-12,261,6696.0,BEARISH,3,-2987269.5352336615,4627083.954717018,1,0,1,0.148,0,0,BEARISH,261,4,50,10,-60.0,17.427716890983717,55,30,STRADDLE,55.0
2026-03-12,262,6697.86,BEARISH,4,-2812570.140418716,3400069.6707172655,1,0,1,0.176,0,0,BEARISH,262,4,50,10,-60.0,19.273921361584513,55,30,STRADDLE,55.0
2026-03-12,263,6695.42,BEARISH,5,799739.0129509158,4706693.529550657,1,0,1,0.303,0,0,BEARISH,263,4,50,9,-60.0,24.104469837641687,55,30,STRADDLE,55.0
2026-03-12,264,6692.67,BEARISH,6,339137.8933684975,6329541.511411179,1,0,1,0.383,0,0,BEARISH,264,4,50,8,-60.0,27.500622363146874,55,30,STRADDLE,55.0
2026-03-12,265,6692.74,BEARISH,7,1478588.013495136,6158404.704087064,1,0,1,0.407,0,0,BEARISH,265,4,50,8,-60.0,29.203224906506662,55,30,STRADDLE,55.0
2026-03-12,266,6683.91,BEARISH,8,5559069.7059783675,8680456.804772835,1,0,1,0.648,0,0,BEARISH,266,4,50,8,-60.0,33.0,55,30,STRADDLE,55.0
2026-03-12,267,6686.21,BEARISH,9,5402332.137165632,7080791.879958086,1,0,1,0.585,0,0,BEARISH,267,4,50,7,-56.0,38.0,55,15,STRADDLE,55.0
2026-03-12,268,6688.61,BEARISH,10,3358300.3298124783,6907334.067014214,1,0,1,0.341,0,0,BEARISH,268,4,50,6,-48.0,42.24212533222165,55,15,STRADDLE,55.0
2026-03-12,269,6690.28,BEARISH,11,2036024.8732760362,5060449.606631909,1,0,1,0.287,0,0,BEARISH,269,4,50,6,-48.0,41.599371798704595,55,15,STRADDLE,55.0
2026-03-12,270,6691.97,BEARISH,12,-1189999.5007639416,1845178.5865298808,1,0,1,0.211,0,0,BEARISH,270,4,50,6,-48.0,30.34152377174793,55,15,STRADDLE,55.0
2026-03-12,271,6696.07,BEARISH,13,-3247117.5240002424,-1436702.307693474,0,0,0,0.0,0,0,BEARISH,271,4,0,5,-20.0,-2.0,55,15,STRADDLE,55.0
2026-03-12,272,6695.84,BEARISH,14,-3992445.409276303,-698790.8436775841,0,0,0,0.0,0,0,BEARISH,272,4,0,4,-16.0,7.0,40,15,STRADDLE,40.0
2026-03-12,273,6696.96,BEARISH,15,-2879775.605079379,2039223.6802679114,1,0,0,0.0,0,0,BEARISH,273,4,0,4,-16.0,23.0,40,15,STRADDLE,40.0
2026-03-12,274,6695.3,BEARISH,1,-1488150.2685387582,472133.45383920893,1,0,1,0.152,0,0,BEARISH,274,4,50,5,-40.0,25.57008120387694,55,15,STRADDLE,55.0
2026-03-12,275,6697.94,BEARISH,2,-878464.1023252644,672103.1252149232,1,0,0,0.0,0,0,BEARISH,275,4,0,5,-20.0,2.0,55,15,STRADDLE,55.0
2026-03-12,276,6695.61,BEARISH,3,1573070.3382245935,3686849.6349657252,1,0,1,0.138,0,0,BEARISH,276,4,50,5,-40.0,27.14485363286755,55,15,STRADDLE,55.0
2026-03-12,277,6693.47,BEARISH,4,2688374.78827795,3927859.4555949457,1,0,1,0.261,0,0,BEARISH,277,4,50,4,-32.0,39.8443723379512,40,15,STRADDLE,40.0
2026-03-12,278,6697.94,BEARISH,5,-67574.2966891937,65421.263781517744,1,0,1,0.127,0,0,BEARISH,278,4,30,4,-32.0,36.824304170468466,40,15,STRADDLE,40.0
2026-03-12,279,6700.5,BEARISH,6,-1479207.9773647264,-2285692.8656449392,0,0,0,0.0,0,0,BEARISH,279,4,-20,4,-16.0,-1.0,40,15,STRADDLE,40.0
2026-03-12,280,6697.7,BEARISH,7,-556888.4050025493,-2429108.4760151915,0,0,0,0.0,0,0,BEARISH,280,4,-20,4,-16.0,0.0,40,15,STRADDLE,40.0
2026-03-12,281,6698.05,BEARISH,8,-1917917.8580195904,-3392390.539590277,0,0,0,0.0,0,0,BEARISH,281,4,-20,4,-16.0,1.0,40,15,STRADDLE,40.0
2026-03-12,282,6698.49,BEARISH,9,12593.695217031986,-3280285.3708139285,0,0,0,0.0,0,0,BEARISH,282,4,-20,3,0.0,34.0,20,0,PUTS,34.0
2026-03-12,283,6697.58,BEARISH,10,2629637.247790683,-1692080.4911302924,0,0,0,0.0,0,0,BEARISH,283,4,-20,3,0.0,35.0,20,0,PUTS,35.0
2026-03-12,284,6699.01,BEARISH,11,-1038058.0539733991,-2277167.029224649,0,0,0,0.0,0,0,BEARISH,284,4,-20,3,0.0,36.0,20,0,PUTS,36.0
2026-03-12,285,6697.86,BEARISH,12,-404955.15113385394,-550228.1667238884,0,0,0,0.0,0,0,BEARISH,285,4,0,3,0.0,37.0,20,0,PUTS,37.0
2026-03-12,286,6700.48,BEARISH,13,-1024899.9708068632,-312739.9323444888,0,0,0,0.0,0,0,BEARISH,286,4,-20,2,0.0,38.0,20,0,PUTS,38.0
2026-03-12,287,6701.57,BEARISH,14,-2621321.2079518065,-1433626.09400272,0,0,0,0.0,0,91,BEARISH,287,4,-20,2,0.0,19.0,20,0,NO_TRADE,0.0
2026-03-12,288,6699.09,BEARISH,15,-27370.921197511256,-816387.6818834022,0,0,0,0.0,0,84,BEARISH,288,4,-20,1,0.0,20.0,20,0,NO_TRADE,0.0
2026-03-12,289,6697.95,BEARISH,16,-475517.3139048293,-147281.37830345333,0,0,0,0.0,0,83,BEARISH,289,4,0,1,0.0,21.0,20,0,NO_TRADE,0.0
2026-03-12,290,6693.07,BEARISH,17,4886091.748668037,3000281.478098955,1,0,1,0.195,0,0,BEARISH,290,4,50,1,0.0,82.86442612597864,50,0,PUTS,82.86442612597864
2026-03-12,291,6692.77,BEARISH,18,7196265.931843501,3074265.0495628305,1,0,1,0.17,0,0,BEARISH,291,4,50,1,0.0,83.089768247644,50,0,PUTS,83.089768247644
2026-03-12,292,6689.37,BEARISH,19,7002798.259554394,6253984.874360185,1,0,1,0.165,0,0,BEARISH,292,4,50,1,0.0,93.94808991524964,50,0,PUTS,93.94808991524964
2026-03-12,293,6690.39,BEARISH,20,7063618.192652561,8395544.791713834,1,0,1,0.262,0,0,BEARISH,293,4,50,1,0.0,97.87376664603194,50,0,PUTS,97.87376664603194
2026-03-12,294,6691.52,BEARISH,21,1182741.5630087033,4739911.446110208,1,0,1,0.331,0,70,BEARISH,294,4,50,1,0.0,80.94321692976611,50,0,PUTS,80.94321692976611
2026-03-12,295,6692.31,BEARISH,22,-308149.3949842639,4684033.512598157,1,0,1,0.184,0,77,BEARISH,295,4,50,1,0.0,77.51595219804035,50,0,PUTS,77.51595219804035
2026-03-12,296,6692.58,BEARISH,23,-441192.7433408201,5800198.435802333,1,0,1,0.24,0,71,BEARISH,296,4,50,1,0.0,80.19708481409579,50,0,PUTS,80.19708481409579
2026-03-12,297,6692.54,BEARISH,24,-762814.557469625,5003092.986453526,1,0,1,0.23,0,86,BEARISH,297,4,50,1,0.0,80.89449806865206,50,0,PUTS,80.89449806865206
2026-03-12,298,6692.07,BEARISH,25,364960.0874992609,6142929.587582868,1,0,1,0.203,0,88,BEARISH,298,4,50,1,0.0,81.07693825876838,50,0,PUTS,81.07693825876838
2026-03-12,299,6688.47,BEARISH,26,3091015.6306487583,8180004.294380769,1,0,1,0.371,0,74,BEARISH,299,4,50,1,0.0,87.12093567465259,50,0,PUTS,87.12093567465259
2026-03-12,300,6691.77,BEARISH,27,-163722.65483035147,6661375.751778845,1,0,1,0.254,0,85,BEARISH,300,4,50,1,0.0,84.62882002443234,50,0,PUTS,84.62882002443234
2026-03-12,301,6691.17,BEARISH,28,191330.0883056447,7815744.282710977,1,0,1,0.293,0,87,BEARISH,301,4,50,1,0.0,86.80212051866242,50,0,PUTS,86.80212051866242
2026-03-12,302,6693.09,BEARISH,29,273409.38218498975,6443709.890965369,1,0,1,0.36,0,87,BEARISH,302,4,50,1,0.0,89.80988645234362,50,0,PUTS,89.80988645234362
2026-03-12,303,6694.47,BEARISH,30,-3341092.984394729,5314428.623890869,1,0,1,0.228,0,90,BEARISH,303,4,50,0,0.0,86.82956859086175,50,0,PUTS,86.82956859086175
2026-03-12,304,6693.66,BEARISH,31,-346578.1423299983,1428705.860780809,1,0,1,0.265,0,84,BEARISH,304,4,50,0,0.0,77.95419193535429,50,0,PUTS,77.95419193535429
2026-03-12,305,6691.23,BEARISH,32,1696357.9911457077,2315836.342013184,1,0,1,0.127,0,75,BEARISH,305,4,50,0,0.0,73.79800235936202,20,0,PUTS,73.79800235936202
2026-03-12,306,6688.58,BEARISH,33,4184725.0986346155,3625636.7300455905,1,0,1,0.166,0,80,BEARISH,306,4,50,0,0.0,74.99407384819656,50,0,PUTS,74.99407384819656
2026-03-12,307,6686.24,BEARISH,34,7378041.77298145,5628852.2042197585,1,0,1,0.187,0,78,BEARISH,307,4,50,0,0.0,85.61455248096463,50,0,PUTS,85.61455248096463
2026-03-12,308,6686.68,BEARISH,35,7198481.719534326,7444446.017306432,1,0,1,0.207,0,75,BEARISH,308,4,50,0,0.0,86.22205786963166,30,0,PUTS,86.22205786963166
