date,frame,entry_score,action,dist_to_target,toward_target,price_accel,growth_accelerating,touch_state,migration_phase,vwap_reclaim,vwap_reject,breakout_up,breakout_down,target_too_close,already_extended,entry_failure
2026-03-12,150,15,NO_TRADE,39.9,0.0,-0.39,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,151,25,STRADDLE_ENTRY,39.4,0.0,-2.75,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,152,25,STRADDLE_ENTRY,42.5,0.0,3.5,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,153,25,STRADDLE_ENTRY,39.1,0.0,3.74,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,154,25,STRADDLE_ENTRY,43.5,0.0,10.18,0,RETEST,LATE,1,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,155,35,STRADDLE_ENTRY,44.8,0.0,2.53,0,RETEST,LATE,0,0,1,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,156,25,STRADDLE_ENTRY,47.3,0.0,4.38,0,RETEST,LATE,0,0,1,0,0,1,
2026-03-12,157,15,NO_TRADE,42.7,0.0,0.06,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,158,35,STRADDLE_ENTRY,38.3,5.21,-8.87,0,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,159,35,STRADDLE_ENTRY,29.1,15.74,-19.31,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-12,160,35,STRADDLE_ENTRY,25.4,21.93,-27.34,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-12,161,35,STRADDLE_ENTRY,28.5,14.18,-19.0,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-12,162,35,STRADDLE_ENTRY,26.1,12.17,-15.84,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-12,163,15,NO_TRADE,24.9,4.17,1.04,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-12,164,25,STRADDLE_ENTRY,30.1,0.0,20.38,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,165,35,STRADDLE_ENTRY,34.2,0.0,27.55,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,166,35,STRADDLE_ENTRY,39.2,0.0,27.26,0,NONE,LATE,1,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,167,35,STRADDLE_ENTRY,41.2,0.0,28.43,0,FIRST_TOUCH,LATE,1,0,0,0,0,1,
2026-03-12,168,35,STRADDLE_ENTRY,43.5,0.0,17.66,0,FIRST_TOUCH,LATE,1,0,0,0,0,1,
2026-03-12,169,25,STRADDLE_ENTRY,40.3,0.0,1.53,0,FIRST_TOUCH,LATE,1,0,0,0,0,1,
2026-03-12,170,25,STRADDLE_ENTRY,41.8,0.0,-3.07,0,RETEST,LATE,1,0,0,0,0,1,
2026-03-12,171,25,STRADDLE_ENTRY,44.8,0.0,-9.41,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,172,35,STRADDLE_ENTRY,9.0,0.0,-5.8,0,NONE,LATE,0,0,1,0,0,1,
2026-03-12,173,35,STRADDLE_ENTRY,11.0,0.0,2.21,0,NONE,LATE,0,0,1,0,0,1,
2026-03-12,174,35,STRADDLE_ENTRY,8.8,0.0,5.82,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,175,15,NO_TRADE,47.0,0.0,-0.4,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,176,35,STRADDLE_ENTRY,42.0,12.02,-15.69,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,177,35,STRADDLE_ENTRY,35.2,20.8,-31.26,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-12,178,35,STRADDLE_ENTRY,36.3,17.5,-33.2,1,APPROACHING,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,179,35,STRADDLE_ENTRY,34.4,12.55,-24.54,1,APPROACHING,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,180,35,STRADDLE_ENTRY,34.7,7.25,-9.4,1,APPROACHING,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,181,25,STRADDLE_ENTRY,31.7,3.52,8.5,1,APPROACHING,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,182,-10,PUTS_HOLD,32.5,3.77,17.03,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,183,-15,PUTS_HOLD,32.2,2.21,15.29,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,184,-30,PUTS_HOLD,39.1,0.0,16.96,0,NONE,LATE,1,0,0,0,0,1,
2026-03-12,185,35,STRADDLE_ENTRY,41.4,0.0,16.92,0,FIRST_TOUCH,LATE,1,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,186,35,STRADDLE_ENTRY,38.0,0.0,9.07,0,FIRST_TOUCH,LATE,1,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,187,-40,PUTS_HOLD,40.1,0.0,11.64,0,FIRST_TOUCH,LATE,1,0,0,0,0,1,
2026-03-12,188,-25,CALLS_HOLD,38.5,0.6,1.61,0,RETEST,LATE,1,0,0,0,0,1,
2026-03-12,189,-40,PUTS_HOLD,42.4,0.0,-3.43,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,190,-40,PUTS_HOLD,46.4,0.0,-1.29,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,191,-40,PUTS_HOLD,44.3,0.0,-1.36,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,192,-40,PUTS_HOLD,43.4,0.0,-2.99,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,193,-40,PUTS_HOLD,45.0,0.0,3.2,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,194,-30,PUTS_HOLD,44.8,1.66,-2.64,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,195,-15,PUTS_HOLD,42.1,2.17,-10.55,1,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,196,-15,PUTS_HOLD,41.6,1.81,-6.0,1,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,197,45,PUTS_ENTRY,29.9,15.09,-19.97,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-12,198,45,PUTS_ENTRY,28.9,15.89,-18.49,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-12,199,45,PUTS_ENTRY,28.7,13.4,-11.74,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-12,200,30,PUTS_ENTRY,34.9,6.69,-4.52,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-12,201,0,PUTS_HOLD,36.0,0.0,7.95,1,NONE,LATE,0,1,0,0,0,1,
2026-03-12,202,-25,PUTS_HOLD,34.0,0.0,20.24,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,203,-25,PUTS_HOLD,31.9,0.0,19.12,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,204,-5,PUTS_HOLD,29.3,5.58,7.82,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,205,-5,PUTS_HOLD,29.9,6.13,0.56,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,206,-15,PUTS_HOLD,31.9,2.07,-8.21,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,207,-25,PUTS_HOLD,29.6,2.33,-7.48,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,208,-25,PUTS_HOLD,32.0,0.0,-0.55,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,209,-25,PUTS_HOLD,33.3,0.0,9.0,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,210,-25,PUTS_HOLD,33.7,0.0,7.89,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,211,-10,PUTS_HOLD,33.8,0.0,6.26,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,212,-10,PUTS_HOLD,36.3,0.0,6.65,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,213,-10,PUTS_HOLD,35.6,0.0,-0.39,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,214,-10,PUTS_HOLD,35.5,0.0,-1.67,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,215,45,STRADDLE_ENTRY,41.3,0.0,5.73,0,FIRST_TOUCH,LATE,1,0,0,0,0,1,
2026-03-12,216,35,STRADDLE_ENTRY,41.5,0.0,0.93,0,FIRST_TOUCH,LATE,1,0,1,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,217,45,STRADDLE_ENTRY,43.4,0.0,3.49,0,RETEST,LATE,1,0,1,0,0,1,
2026-03-12,218,45,STRADDLE_ENTRY,45.5,0.0,7.71,0,RETEST,LATE,1,0,1,0,0,1,
2026-03-12,219,35,STRADDLE_ENTRY,40.6,0.73,-2.48,0,RETEST,LATE,1,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,220,45,STRADDLE_ENTRY,35.4,6.1,-13.59,0,NONE,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,221,35,STRADDLE_ENTRY,39.2,4.2,-9.32,0,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,222,45,STRADDLE_ENTRY,38.9,6.58,-14.39,1,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,223,35,STRADDLE_ENTRY,37.8,2.78,-12.78,1,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,224,35,STRADDLE_ENTRY,39.5,0.0,4.9,0,RETEST,LATE,0,0,0,0,0,1,
2026-03-12,225,35,STRADDLE_ENTRY,33.3,5.92,0.18,1,APPROACHING,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,226,25,STRADDLE_ENTRY,34.1,4.78,-0.58,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-12,227,45,PUTS_ENTRY,30.6,7.21,-0.63,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-12,228,30,PUTS_ENTRY,31.4,8.18,-5.4,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-12,229,10,PUTS_HOLD,31.1,2.16,-6.33,1,NONE,LATE,0,1,0,0,0,1,
2026-03-12,230,35,PUTS_ENTRY,28.2,5.91,0.01,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-12,231,-10,PUTS_HOLD,28.2,2.34,2.44,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,232,-25,PUTS_HOLD,30.1,1.24,5.97,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,233,-25,PUTS_HOLD,36.8,0.0,13.81,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,234,45,STRADDLE_ENTRY,35.2,0.0,9.18,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,235,45,STRADDLE_ENTRY,36.2,0.0,13.92,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,236,35,STRADDLE_ENTRY,34.6,0.0,6.78,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,237,25,STRADDLE_ENTRY,34.1,2.63,-1.39,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,238,35,STRADDLE_ENTRY,37.1,0.0,-3.74,0,FIRST_TOUCH,LATE,1,0,0,0,0,1,
2026-03-12,239,35,STRADDLE_ENTRY,31.6,4.62,-11.64,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,240,35,STRADDLE_ENTRY,31.6,2.93,-10.94,1,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,241,35,STRADDLE_ENTRY,33.0,1.1,-5.54,1,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,242,25,STRADDLE_ENTRY,35.4,1.72,0.91,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,243,25,STRADDLE_ENTRY,35.1,0.0,1.64,0,NONE,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,244,45,STRADDLE_ENTRY,33.8,0.0,6.84,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,245,45,STRADDLE_ENTRY,32.2,0.82,2.11,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,246,35,STRADDLE_ENTRY,39.1,0.0,4.79,0,NONE,LATE,1,0,1,0,0,1,
2026-03-12,247,35,STRADDLE_ENTRY,37.3,0.0,3.87,0,NONE,LATE,1,0,0,0,0,1,
2026-03-12,248,35,STRADDLE_ENTRY,39.3,0.0,1.92,0,FIRST_TOUCH,LATE,1,0,1,0,0,1,
2026-03-12,249,45,STRADDLE_ENTRY,39.4,0.0,5.01,0,FIRST_TOUCH,LATE,1,0,1,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,250,25,STRADDLE_ENTRY,39.0,0.04,0.78,0,RETEST,LATE,1,0,0,0,0,1,
2026-03-12,251,25,STRADDLE_ENTRY,41.7,0.0,0.72,0,RETEST,LATE,0,0,1,0,0,1,
2026-03-12,252,35,STRADDLE_ENTRY,38.4,0.9,-3.05,0,RETEST,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,253,45,STRADDLE_ENTRY,33.0,6.4,-11.85,1,APPROACHING,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,254,45,STRADDLE_ENTRY,32.8,6.27,-13.5,1,APPROACHING,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,255,45,STRADDLE_ENTRY,31.7,9.98,-9.94,1,APPROACHING,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,256,45,STRADDLE_ENTRY,27.6,10.74,-15.15,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-12,257,35,STRADDLE_ENTRY,23.7,4.29,-3.39,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-12,258,35,STRADDLE_ENTRY,26.1,1.64,4.76,1,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,259,35,STRADDLE_ENTRY,32.1,0.0,6.62,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,260,35,STRADDLE_ENTRY,28.5,0.0,10.81,1,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,261,35,STRADDLE_ENTRY,31.0,0.0,13.0,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,262,35,STRADDLE_ENTRY,32.9,0.0,6.03,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,263,25,STRADDLE_ENTRY,30.4,1.66,-0.02,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,264,25,STRADDLE_ENTRY,27.7,0.81,-1.16,1,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,265,35,STRADDLE_ENTRY,27.7,3.26,-4.09,0,APPROACHING,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,266,45,STRADDLE_ENTRY,18.9,13.95,-16.21,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-12,267,45,STRADDLE_ENTRY,21.2,9.21,-10.95,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,268,35,STRADDLE_ENTRY,23.6,4.06,-2.4,1,APPROACHING,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,269,25,STRADDLE_ENTRY,25.3,2.46,-1.65,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,270,45,STRADDLE_ENTRY,27.0,0.0,11.32,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,271,45,STRADDLE_ENTRY,31.1,0.0,23.81,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,272,45,STRADDLE_ENTRY,30.8,0.0,16.44,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,273,45,STRADDLE_ENTRY,32.0,0.0,10.74,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,274,35,STRADDLE_ENTRY,25.3,0.0,5.79,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-12,275,35,STRADDLE_ENTRY,27.9,0.0,-6.19,0,NONE,LATE,0,0,1,0,0,1,
2026-03-12,276,35,STRADDLE_ENTRY,25.6,0.23,-10.09,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,277,35,STRADDLE_ENTRY,23.5,3.49,-10.72,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,278,35,STRADDLE_ENTRY,27.9,0.0,-4.04,1,NONE,LATE,0,0,1,0,0,1,
2026-03-12,279,25,STRADDLE_ENTRY,30.5,0.0,-0.77,0,NONE,LATE,0,0,1,0,0,1,
2026-03-12,280,25,STRADDLE_ENTRY,27.7,0.0,0.22,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,281,35,STRADDLE_ENTRY,28.1,0.0,4.81,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,282,-10,PUTS_HOLD,28.5,0.0,4.04,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,283,0,PUTS_HOLD,27.6,2.92,-5.56,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,284,-10,PUTS_HOLD,29.0,0.0,-1.25,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,285,-10,PUTS_HOLD,27.9,0.19,-2.28,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,286,-10,PUTS_HOLD,30.5,0.0,-2.59,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,287,0,NO_TRADE,31.6,0.0,3.44,0,NONE,LATE,1,0,1,0,0,1,
2026-03-12,288,0,NO_TRADE,29.1,0.0,3.0,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,289,0,NO_TRADE,27.9,0.0,-1.22,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,290,50,PUTS_ENTRY,23.1,7.41,-7.22,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-12,291,50,PUTS_ENTRY,22.8,8.8,-10.79,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-12,292,60,PUTS_ENTRY,19.4,9.72,-13.71,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-12,293,25,PUTS_HOLD,20.4,7.56,-7.64,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,294,15,PUTS_HOLD,21.5,1.55,-1.64,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,295,-10,PUTS_HOLD,22.3,0.46,6.95,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,296,-10,PUTS_HOLD,22.6,0.0,12.01,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,297,-10,PUTS_HOLD,22.5,0.0,11.87,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,298,-10,PUTS_HOLD,22.1,0.0,8.11,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,299,25,PUTS_HOLD,18.5,3.84,-2.29,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-12,300,-10,PUTS_HOLD,21.8,0.81,-0.35,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,301,-10,PUTS_HOLD,21.2,1.37,-4.58,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,302,-10,PUTS_HOLD,23.1,0.0,-1.13,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,303,-10,PUTS_HOLD,24.5,0.0,5.45,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,304,-10,PUTS_HOLD,23.7,0.0,5.73,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,305,-10,PUTS_HOLD,21.2,0.0,0.87,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,306,35,PUTS_ENTRY,18.6,4.51,-3.14,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,307,50,PUTS_ENTRY,16.2,8.23,-9.25,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-12,308,35,PUTS_ENTRY,16.7,6.98,-12.98,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,309,15,PUTS_HOLD,18.3,2.91,-4.8,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,310,-10,PUTS_HOLD,19.0,0.0,0.37,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,311,-10,PUTS_HOLD,17.3,0.0,5.59,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,312,-10,PUTS_HOLD,17.3,0.0,8.86,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,313,-10,PUTS_HOLD,19.4,0.0,8.03,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,314,-10,PUTS_HOLD,18.6,0.44,2.47,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,315,-10,PUTS_HOLD,17.9,0.0,0.1,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,316,-10,PUTS_HOLD,18.1,0.0,-0.27,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,317,0,PUTS_HOLD,18.1,1.29,-1.92,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,318,5,PUTS_HOLD,15.8,2.73,-3.78,0,NONE,LATE,0,0,0,1,0,1,
2026-03-12,319,0,PUTS_HOLD,16.2,1.61,-1.17,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,320,25,PUTS_HOLD,14.9,3.22,-3.75,0,NONE,LATE,0,0,0,1,0,1,
2026-03-12,321,-10,PUTS_HOLD,17.1,0.98,-1.79,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,322,-10,PUTS_HOLD,21.7,0.0,7.19,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,323,-10,PUTS_HOLD,18.3,0.0,4.77,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,324,-10,PUTS_HOLD,17.3,0.0,3.97,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,325,-10,PUTS_HOLD,18.3,0.0,4.45,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,326,20,PUTS_HOLD,17.0,4.76,-3.78,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,327,40,PUTS_ENTRY,14.8,3.46,-9.36,1,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-12,328,-10,PUTS_HOLD,17.5,0.0,-1.81,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,329,10,PUTS_HOLD,15.0,3.33,-5.69,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,330,30,PUTS_ENTRY,14.4,2.54,-3.77,1,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-12,331,15,PUTS_HOLD,13.7,1.1,3.66,0,NONE,LATE,0,0,0,1,0,1,
2026-03-12,332,-10,PUTS_HOLD,16.6,0.87,2.59,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,333,40,PUTS_ENTRY,11.5,3.46,-3.69,1,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-12,334,40,PUTS_ENTRY,10.4,4.0,-0.67,1,NONE,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-12,335,-10,PUTS_HOLD,13.1,0.64,1.9,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,336,15,PUTS_HOLD,14.4,2.24,-1.14,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,337,-10,PUTS_HOLD,17.8,0.0,7.15,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,338,-10,PUTS_HOLD,15.8,0.0,8.82,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,339,-10,PUTS_HOLD,15.7,0.0,6.59,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,340,-10,PUTS_HOLD,17.0,0.0,3.3,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,341,-10,PUTS_HOLD,17.8,0.06,2.18,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,342,15,PUTS_HOLD,13.7,2.06,-8.34,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,343,25,PUTS_HOLD,11.4,4.26,-9.62,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,344,15,PUTS_HOLD,14.2,2.87,-5.46,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,345,25,PUTS_HOLD,14.4,3.38,-6.04,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,346,5,PUTS_HOLD,17.1,0.0,3.47,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,347,-10,PUTS_HOLD,15.1,0.0,5.7,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,348,-10,PUTS_HOLD,14.3,0.0,4.37,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,349,-10,PUTS_HOLD,19.3,0.0,7.81,0,NONE,LATE,0,0,1,0,0,1,
2026-03-12,350,-10,PUTS_HOLD,19.1,0.0,5.36,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,351,-10,PUTS_HOLD,17.7,0.0,-0.76,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,352,-10,PUTS_HOLD,17.7,0.0,-0.22,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,353,-10,PUTS_HOLD,21.1,0.0,1.68,0,NONE,LATE,0,0,1,0,0,1,
2026-03-12,354,0,NO_TRADE,23.0,0.0,-1.06,0,NONE,LATE,0,0,1,0,0,1,
2026-03-12,355,-10,PUTS_HOLD,17.9,0.0,-1.77,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,356,-10,PUTS_HOLD,19.8,0.0,-0.6,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,357,-10,PUTS_HOLD,21.1,0.01,-3.43,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,358,35,PUTS_ENTRY,19.9,3.09,-4.88,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,359,5,PUTS_HOLD,20.8,0.0,-1.04,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,360,5,PUTS_HOLD,19.0,0.76,-0.97,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,361,0,NO_TRADE,22.9,0.0,-0.24,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,362,0,NO_TRADE,22.6,0.0,2.74,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,363,0,NO_TRADE,24.7,0.0,7.0,0,NONE,LATE,0,0,1,0,0,1,
2026-03-12,364,-5,PUTS_HOLD,16.6,0.0,4.8,0,FIRST_TOUCH,LATE,0,0,1,0,0,1,
2026-03-12,365,-5,PUTS_HOLD,13.6,0.0,1.46,0,FIRST_TOUCH,LATE,0,0,0,0,0,1,
2026-03-12,366,-5,PUTS_HOLD,12.5,0.12,-1.93,0,FIRST_TOUCH,LATE,0,0,0,0,0,1,
2026-03-12,367,35,PUTS_ENTRY,19.4,5.21,-7.94,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,368,35,PUTS_ENTRY,22.9,3.68,-7.59,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-12,369,15,PUTS_HOLD,21.4,2.19,-9.83,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,370,15,PUTS_HOLD,10.4,2.15,-2.85,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,371,45,STRADDLE_ENTRY,17.1,2.31,-2.19,1,NONE,LATE,0,0,0,1,0,1,
2026-03-12,372,25,PUTS_HOLD,14.9,8.06,-2.85,1,NONE,LATE,0,0,0,1,0,1,
