date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m
2026-02-05,199,769,6836.58,6882.72,-46.14000000000033,100.94000000000051,6882.72,6781.78,-46.14000000000033,54.80000000000018,6795.0,-13924199.2176,13924199.2176,-41.57999999999993,0,852328.5876000002,31907.12909999676,-3279516.105900001,0.0652032606292708,0.002296750521565076,-0.19062836394532953,6870.0,-6483402.2772,6483402.2772,33.42000000000007,0,-637107.6396000003,283680.9302000003,3856554.4323,5412221.041200001,-0.08947500207770517,0.04575704524805319,1.4681301164007132,6795.0,-13924199.2176,13924199.2176,-41.57999999999993,0,852328.5876000002,31907.12909999676,-3279516.105900001,-2937978.7391000018,0.0652032606292708,0.002296750521565076,-0.19062836394532953,1,0,4,5,1283885.5868999995,414058.55399999977,869827.0328999998,-37054537.063200004,24100380.181799997,4836470.155199999,16566195.558600001,49425191.8416,0,0,0,0.29795037376457556,20.96979999999985,0,0,57.232267018979016,3.8381570953893704,-0.21000000000003638,6.239999999999782,17.279999999999745
2026-02-05,200,770,6832.9,6882.72,-49.82000000000062,100.94000000000051,6882.72,6781.78,-49.82000000000062,51.11999999999989,6795.0,-13916704.088,13916704.088,-37.899999999999636,0,-416352.6754000019,-1849906.3408000004,-3653904.292000003,-0.029048421580466638,-0.11733063039477896,-0.20795547957002514,6870.0,-6479912.386,6479912.386,37.100000000000364,0,38288.84800000023,959016.8673999999,3861369.3789999993,5089076.7958,0.005943974802955993,0.17370675901564414,1.4746251517265985,6795.0,-13916704.088,13916704.088,-37.899999999999636,0,-416352.6754000019,-1849906.3408000004,-3653904.292000003,-1966900.182099998,-0.029048421580466638,-0.11733063039477896,-0.20795547957002514,1,0,4,5,2866703.6853,2140340.133300001,726363.5519999992,-37574527.074,23601793.205999997,4833866.776,19295221.322999995,46714965.733,0,0,0,0.29795037376457556,17.203781094527585,0,0,53.943631182975345,3.907548535278162,-6.740000000000691,3.6099999999996726,13.4399999999996
2026-02-05,201,771,6831.16,6882.72,-51.5600000000004,100.94000000000051,6882.72,6781.78,-51.5600000000004,49.38000000000011,6795.0,-16376476.4912,16376476.4912,-36.159999999999854,0,3061817.6996,576914.0762000009,-1355892.5683999993,0.22995840505741316,0.036514560406576996,-0.07646426508735123,6870.0,-5223378.182399999,5223378.182399999,38.840000000000146,0,-1691497.8576000007,-160834.05360000115,2620799.467999999,3761514.8136999994,-0.2446172350473546,-0.029871417869568755,1.0070010384313004,6795.0,-16376476.4912,16376476.4912,-36.159999999999854,0,3061817.6996,576914.0762000009,-1355892.5683999993,878526.4922000021,0.22995840505741316,0.036514560406576996,-0.07646426508735123,1,1,4,7,1420485.6768000007,1590657.2748,-170171.5979999993,-48221841.555999994,17607724.7696,5999739.516399998,15429541.091999998,56399764.74999999,0,0,0,0.3256904307221845,15.387227722771968,0,0,42.33004800119731,3.9271380588581613,-14.489999999999782,-6.069999999999709,18.80999999999949
2026-02-05,202,772,6833.99,6882.72,-48.73000000000047,100.94000000000051,6882.72,6781.78,-48.73000000000047,52.210000000000036,6795.0,-15353446.953700002,15353446.953700002,-38.98999999999978,0,3320437.2097000033,829324.3816000037,-3130638.548299998,0.2759440306574727,0.057099792258231696,-0.16936940418076182,6870.0,-5590477.1796,5590477.1796,36.01000000000022,0,-2022022.5333999991,-535202.2942999993,3290764.0666,3410530.7718,-0.26561873361347466,-0.08737027403741307,1.4309454722842203,6795.0,-15353446.953700002,15353446.953700002,-38.98999999999978,0,3320437.2097000033,829324.3816000037,-3130638.548299998,1635403.9255000018,0.2759440306574727,0.057099792258231696,-0.16936940418076182,1,1,4,6,354783.874899999,995484.0682999995,-640700.1934000005,-44686777.210999995,19609450.906000003,5018335.5368,16292163.820099998,53022399.8337,0,0,0,0.3224141378711241,18.127487684729203,0,0,47.570456737949684,3.6927069866004762,-9.300000000000182,-2.0,15.859999999999673
2026-02-05,203,773,6836.25,6882.72,-46.470000000000255,100.94000000000051,6882.72,6781.78,-46.470000000000255,54.470000000000255,6795.0,-15358524.3375,15358524.3375,-41.25,0,3373870.5605000015,1163522.7425999977,-2330227.5906000007,0.2815158971863557,0.08196707374925759,-0.1317349918225857,6870.0,-5592325.95,5592325.95,33.75,0,-2027677.4649999999,-535728.9255999988,2942118.819,3191583.9876000006,-0.26609928559986085,-0.08742234468772532,1.1101467446017523,6795.0,-15358524.3375,15358524.3375,-41.25,0,3373870.5605000015,1163522.7425999977,-2330227.5906000007,1560610.3070999999,0.2815158971863557,0.08196707374925759,-0.1317349918225857,1,1,4,6,402240.7508999982,1173172.7523,-770932.0014000018,-44245713.974999994,19930881.7875,5019995.100000001,13917306.1125,55279284.74999999,0,0,0,0.32241413787112416,20.287549019608377,0,0,49.42582609111901,3.5844428669830757,-0.32999999999992724,-0.4899999999997817,14.359999999999673
2026-02-05,204,774,6834.94,6882.72,-47.780000000000655,100.94000000000051,6882.72,6781.78,-47.780000000000655,53.159999999999854,6795.0,-14819038.462199997,14819038.462199997,-39.9399999999996,0,894839.244599998,606891.7175999954,-3018293.758600004,0.06426504178918478,0.042702325588538405,-0.16921217372855737,6870.0,-6083233.298800001,6083233.298800001,35.0600000000004,0,-400168.97839999944,-81113.32219999842,3452303.201400001,3530735.2408000007,-0.06172206525071913,-0.013158462232423907,1.3121987561781736,6795.0,-14819038.462199997,14819038.462199997,-39.9399999999996,0,894839.244599998,606891.7175999954,-3018293.758600004,1297560.7913999967,0.06426504178918478,0.042702325588538405,-0.16921217372855737,1,1,4,5,1513057.9124999987,1470063.5061999988,42994.406299999915,-43899520.98139998,20765436.2622,4530676.6778,17636469.0796,51559164.84179999,0,0,0,0.3199756998015219,18.88497560975702,0,0,48.42709527719814,3.5510240307080227,2.0399999999999636,-1.3700000000008004,4.6799999999993815
2026-02-05,205,775,6831.53,6882.72,-51.19000000000051,100.94000000000051,6882.72,6781.78,-51.19000000000051,49.75,6795.0,-15456541.5709,15456541.5709,-36.529999999999745,0,1539837.482900001,1483123.9309,126910.9346999973,0.11064670723492365,0.10613895391306719,0.008278799255626208,6870.0,-5692577.3184,5692577.3184,38.470000000000255,0,-787335.0675999997,-708464.8239000011,2123083.4424,3080721.8904,-0.12150396806306445,-0.11067960625009068,0.5947855679694126,6795.0,-15456541.5709,15456541.5709,-36.529999999999745,0,1539837.482900001,1483123.9309,126910.9346999973,2003641.0068999995,0.11064670723492365,0.10613895391306719,0.008278799255626208,1,1,4,6,1229653.7866999991,608753.6714999992,620900.1151999999,-45791608.9594,20621724.773300003,4627336.8455,16930717.4296,54109953.1486,0,0,0,0.31825747224786355,15.399854368931301,0,0,36.43734642481269,3.293869743764632,0.36999999999989086,-11.039999999999964,-2.9099999999998545
2026-02-05,206,776,6828.7,6882.72,-54.02000000000044,100.94000000000051,6882.72,6781.78,-54.02000000000044,46.92000000000007,6795.0,-16067999.387,16067999.387,-33.69999999999982,0,-308477.10419999994,3316596.4891999997,947415.9866000004,-0.018836597992600058,0.260096596098631,0.06265736985882023,6870.0,-5461594.259999999,5461594.259999999,41.30000000000018,0,238216.0775999995,-1677601.1495000003,1797035.876399998,1865621.596199999,0.04560574962821201,-0.23498462407509488,0.4903826568686348,6795.0,-16067999.387,16067999.387,-33.69999999999982,0,-308477.10419999994,3316596.4891999997,947415.9866000004,3488315.9966,-0.018836597992600058,0.260096596098631,0.06265736985882023,1,1,4,6,2027188.874,986439.2259999996,1040749.6480000005,-50785929.63099999,18752839.365999997,4726962.714,16890448.015,57375283.69599999,0,0,0,0.3257751233645243,12.509130434783401,0,0,36.0126274768287,3.2402641181784713,-5.289999999999964,-11.520000000000437,-10.180000000000291
2026-02-05,207,777,6829.92,6882.72,-52.80000000000018,100.94000000000051,6882.72,6781.78,-52.80000000000018,48.14000000000033,6795.0,-16403760.360000001,16403760.360000001,-34.92000000000007,0,1050313.406299999,3958527.2876000013,3522593.1023999993,0.06840896441478803,0.3180757856900963,0.27346847005046365,6870.0,-5175713.376000001,5175713.376000001,40.07999999999993,0,-414763.8035999993,-2171982.5457999995,586688.118400001,2217940.740000001,-0.0741911272106607,-0.2956004942115131,0.12784591181501387,6795.0,-16403760.360000001,16403760.360000001,-34.92000000000007,0,1050313.406299999,3958527.2876000013,3522593.1023999993,2015821.4856000002,0.06840896441478803,0.3180757856900963,0.27346847005046365,1,1,4,6,-80733.00720000092,-847260.7510000005,766527.7437999996,-53089173.0576,18380202.6096,4715035.272,16101604.699199999,60082806.24,0,0,0,0.33066353599263615,13.663124999999127,0,0,38.55392744319624,3.1367517522996264,-6.329999999999927,-9.529999999999745,-9.029999999999745
2026-02-05,208,778,6829.03,6882.72,-53.69000000000051,100.94000000000051,6882.72,6781.78,-53.69000000000051,47.25,6795.0,-16129622.5376,16129622.5376,-34.029999999999745,0,771098.2000999991,2822583.4341,3006019.435100002,0.05020652916616828,0.21211205679538495,0.22905443052658053,6870.0,-5098895.249500001,5098895.249500001,40.970000000000255,0,-493430.70049999934,-1886850.5859999983,804444.9865000006,1821360.8876000005,-0.08823353733521189,-0.2701000910184057,0.18732199402352248,6795.0,-16129622.5376,16129622.5376,-34.029999999999745,0,771098.2000999991,2822583.4341,3006019.435100002,2621073.7596000005,0.05020652916616828,0.21211205679538495,0.22905443052658053,1,1,4,6,-1114553.1155000005,-1524412.0285000002,409858.9129999997,-52734111.111499995,19011473.1976,4404519.4791,16213961.0581,59936142.7301,0,0,0,0.3254834026637406,12.712009569378097,0,0,36.43131603001817,3.1377241575524333,-5.9099999999998545,-11.300000000000182,-9.670000000000073
2026-02-05,209,779,6825.86,6882.72,-56.86000000000058,100.94000000000051,6882.72,6781.78,-56.86000000000058,44.07999999999993,6795.0,-16122135.251199998,16122135.251199998,-30.859999999999673,0,1303096.7890000008,3050264.621199999,2745090.955199998,0.08793396361875333,0.23334568613306414,0.20520908015687997,6870.0,-5096528.369,5096528.369,44.14000000000033,0,-986704.929800001,-2023981.5478000008,850379.5389999999,1871048.219,-0.16220073788632136,-0.2842467142731809,0.200270780193072,6795.0,-16122135.251199998,16122135.251199998,-30.859999999999673,0,1303096.7890000008,3050264.621199999,2745090.955199998,2467670.9236999974,0.08793396361875333,0.23334568613306414,0.20520908015687997,1,1,4,6,-1112795.0803999996,-1523188.8884000008,410393.8080000011,-52709632.213,19002648.1712,4402474.9242,16206434.622199997,59908320.6862,0,0,0,0.32549155676029123,9.49657142857086,0,0,36.757935533932155,3.1787339198700773,-5.670000000000073,-10.930000000000291,-11.990000000000691
2026-02-05,210,780,6826.29,6882.72,-56.43000000000029,100.94000000000051,6882.72,6781.78,-56.43000000000029,44.51000000000022,6795.0,-17649372.795,17649372.795,-31.289999999999964,0,2192831.224100001,3316316.0316000003,4255802.486,0.141870755113061,0.23137535044641264,0.3177496655346821,6870.0,-4479616.286700001,4479616.286700001,43.710000000000036,0,-1212961.0316999992,-1962007.2512999987,112144.73470000084,980782.3667000011,-0.2130776560169627,-0.30458272510429324,0.025677267353612483,6795.0,-17649372.795,17649372.795,-31.289999999999964,0,2192831.224100001,3316316.0316000003,4255802.486,4096789.9464000016,0.141870755113061,0.23137535044641264,0.3177496655346821,0,1,3,7,1108970.1829000008,338150.25279999955,770819.9301000014,-56019061.4673,17394615.652200002,4872947.1165,13286690.855999999,64999933.38,0,0,0,0.35251262039703934,9.879526066350081,0,0,32.818532806706,3.1813725898666503,-2.4099999999998545,-13.350000000000364,-12.890000000000327
2026-02-05,211,781,6827.56,6882.72,-55.159999999999854,100.94000000000051,6882.72,6781.78,-55.159999999999854,45.780000000000655,6795.0,-17320154.208,17320154.208,-32.5600000000004,0,1252154.8210000005,4005495.4164000005,4501205.566799998,0.07792848324434656,0.300833500812428,0.35113687501119695,6870.0,-4314676.541999999,4314676.541999999,42.4399999999996,0,-1146917.7179999994,-2600199.4980000006,-2121128.621600001,799643.3675999991,-0.2099968733305355,-0.37602980631305727,-0.3295824792205959,6795.0,-17320154.208,17320154.208,-32.5600000000004,0,1252154.8210000005,4005495.4164000005,4501205.566799998,4023642.526800001,0.07792848324434656,0.300833500812428,0.35113687501119695,0,1,4,7,1862191.460100001,1170931.2152000004,691260.2449000005,-52340962.542799994,17762306.9936,4899388.7804000005,13223823.0348,61778835.282,0,0,0,0.3498488697293438,11.096933962263392,0,0,23.482849594585687,3.180312283757927,-2.3599999999996726,-18.089999999999236,-9.989999999999782
2026-02-05,212,782,6829.31,6882.72,-53.409999999999854,100.94000000000051,6882.72,6781.78,-53.409999999999854,47.530000000000655,6795.0,-15840038.200199999,15840038.200199999,-34.3100000000004,0,-563722.1598000024,3807028.4562,2425995.859199999,-0.034365422770660514,0.31638206377239014,0.18085494271812055,6870.0,-4729570.347399999,4729570.347399999,40.6899999999996,0,-446143.0286000017,-2882929.3656,-1460190.1656000009,1578201.9696999998,-0.08619933064083216,-0.3787099473615442,-0.23590414565042492,6795.0,-15840038.200199999,15840038.200199999,-34.3100000000004,0,-563722.1598000024,3807028.4562,2425995.859199999,1366262.7036000006,-0.034365422770660514,0.31638206377239014,0.18085494271812055,0,1,4,5,1740167.4482000025,1398223.1843000022,341944.26390000037,-45049133.656399995,19608314.872,4548252.1669,14963632.8479,54242067.847399995,0,0,0,0.33454846937583493,12.786619718309339,0,0,29.134328346035204,3.1941339288694337,0.28000000000065484,-13.979999999999563,-6.4299999999993815
2026-02-05,213,783,6833.38,6882.72,-49.340000000000146,100.94000000000051,6882.72,6781.78,-49.340000000000146,51.600000000000364,6795.0,-15206183.8464,15206183.8464,-38.38000000000011,0,-923438.6911999993,3221530.0694000013,884693.3298000023,-0.05725110361679933,0.2688046003950909,0.06177383064804301,6870.0,-5076859.670999999,5076859.670999999,36.61999999999989,0,-22035.57850000169,-2543143.744000001,-801740.0142000001,2013999.298499999,-0.004321637810104553,-0.3337457485903241,-0.1363828219530692,6795.0,-15206183.8464,15206183.8464,-38.38000000000011,0,-923438.6911999993,3221530.0694000013,884693.3298000023,165674.75890000165,-0.05725110361679933,0.2688046003950909,0.06177383064804301,0,1,4,4,-708751.1212000013,66370.8114,-775121.9326000013,-40282501.7648,20227829.806999996,3933430.195599999,14878454.941599997,49565306.825799994,0,0,0,0.3370435072890855,16.777850467287863,0,0,44.81529485977325,3.273332382891797,7.520000000000437,-3.199999999999818,1.430000000000291
2026-02-05,214,784,6832.73,6882.72,-49.99000000000069,100.94000000000051,6882.72,6781.78,-49.99000000000069,50.94999999999982,6795.0,-15204737.4144,15204737.4144,-37.72999999999956,0,-917397.8367999978,1280538.196800001,1312445.3258999977,-0.05690299842458612,0.09196494367743734,0.09447291473135927,6870.0,-5076376.753499999,5076376.753499999,37.27000000000044,0,-20151.615500001237,-1407025.5237000016,-1123344.5935000014,2178638.5646999986,-0.003953988684253165,-0.21701962388606505,-0.18119275538788202,6795.0,-15204737.4144,15204737.4144,-37.72999999999956,0,-917397.8367999978,1280538.196800001,1312445.3258999977,202347.8303999994,-0.05690299842458612,0.09196494367743734,0.09447291473135927,0,1,4,4,-513276.2209000003,485099.5412000003,-998375.7621000006,-40278670.0408,20225905.7095,3933056.0426000003,14877039.6836,49560592.109299995,0,0,0,0.3370435072890859,16.052837209300378,0,0,49.694574175503874,3.20242054286013,6.4399999999996,-0.17000000000007276,2.389999999999418
2026-02-05,215,785,6830.29,6882.72,-52.43000000000029,100.94000000000051,6882.72,6781.78,-52.43000000000029,48.51000000000022,6795.0,-14995150.363100002,14995150.363100002,-35.289999999999964,0,-2654222.4319,1078446.275100002,-771460.0656999983,-0.1503862184072587,0.07749293714090805,-0.04892998841975664,6870.0,-5175174.1272,5175174.1272,39.710000000000036,0,695557.840499999,-1304738.2588,-345721.3914000001,2566872.2022,0.15527174561024637,-0.20135121913359771,-0.06262052781749958,6795.0,-14995150.363100002,14995150.363100002,-35.289999999999964,0,-2654222.4319,1078446.275100002,-771460.0656999983,-783269.2243000008,-0.1503862184072587,0.07749293714090805,-0.04892998841975664,0,1,4,4,957584.1099999992,912356.1379999998,45227.97199999937,-37276239.3721,20822548.882399995,5294909.1109,15873935.474499999,47519761.8909,0,0,0,0.32927964313364894,13.549814814814454,0,0,48.47528914550837,3.2199721358351465,2.7299999999995634,-0.8699999999998909,1.0
2026-02-05,216,786,6827.14,6882.72,-55.57999999999993,100.94000000000051,6882.72,6781.78,-55.57999999999993,45.36000000000058,6795.0,-16975683.61,16975683.61,-32.14000000000033,0,-344470.59800000116,599207.1187999994,1176121.1950000003,-0.019888425580004,0.036589501967775974,0.07444011195420189,6870.0,-4515333.8532,4515333.8532,42.85999999999967,0,200657.31120000035,-708044.3291999996,-868878.3828000007,1592364.9371999996,0.04650575987487323,-0.1355529514569195,-0.16137521047006526,6795.0,-16975683.61,16975683.61,-32.14000000000033,0,-344470.59800000116,599207.1187999994,1176121.1950000003,987439.372899998,-0.019888425580004,0.036589501967775974,0.07444011195420189,0,1,2,4,882704.7866000008,376784.70759999997,505920.07900000084,-45080015.0484,17281607.7534,5828602.503600001,13122718.879600001,55067506.4258,0,0,0,0.3678281142051849,10.351889400922119,0,0,38.12824954822346,3.2645194473645485,-2.1700000000000728,-6.849999999999454,-10.089999999999236
2026-02-05,217,787,6824.47,6882.72,-58.25,100.94000000000051,6882.72,6781.78,-58.25,42.69000000000051,6795.0,-17104442.1398,17104442.1398,-29.470000000000255,0,1264403.939600002,1750995.1860999987,2580319.5677000023,0.07982328853121311,0.1140457378320527,0.17765751802843135,6870.0,-4255466.5132,4255466.5132,45.529999999999745,0,-474103.83419999946,-1335010.6664000005,-1870212.9606999997,766558.0977999996,-0.10024247434243788,-0.23880084356153666,-0.3053070224566129,6795.0,-17104442.1398,17104442.1398,-29.470000000000255,0,1264403.939600002,1750995.1860999987,2580319.5677000023,1919557.1870000027,0.07982328853121311,0.1140457378320527,0.17765751802843135,0,1,2,4,259302.23690000107,977673.4349000001,-718371.197999999,-49208523.38199999,16911719.107,4374417.0253,13911750.3397,56582909.17459999,0,0,0,0.3686018188550795,7.64665137614611,0,0,29.870129855839153,2.9355564303134956,-8.909999999999854,-11.779999999999745,-11.519999999999527
2026-02-05,218,788,6824.83,6882.72,-57.89000000000033,100.94000000000051,6882.72,6781.78,-57.89000000000033,43.05000000000018,6795.0,-17597209.9203,17597209.9203,-29.829999999999927,0,2391026.0738999993,2238685.582799999,3402208.3253999967,0.15724037655023254,0.1457617628885044,0.23967650180626582,6865.0,4053949.0200000005,4053949.0200000005,40.17000000000007,1,-369502.85539999977,-300742.2299999995,-545373.4118999988,816332.5048000007,-0.08353269478411283,-0.06906166539361419,-0.1185769034406885,6795.0,-17597209.9203,17597209.9203,-29.829999999999927,0,2391026.0738999993,2238685.582799999,3402208.3253999967,2079388.481900001,0.15724037655023254,0.1457617628885044,0.23967650180626582,0,1,2,5,428081.78110000177,928084.2350000018,-500002.4539000001,-50170895.04089999,16906400.6277,4880777.174500002,13352097.411999999,58605975.431099996,0,0,0,0.3725796733808782,7.970091324200439,0,0,32.14411867008144,2.934805388209927,-7.899999999999636,-10.109999999999673,-11.909999999999854
2026-02-05,219,789,6825.92,6882.72,-56.80000000000018,100.94000000000051,6882.72,6781.78,-56.80000000000018,44.14000000000033,6795.0,-17498587.216000002,17498587.216000002,-30.920000000000073,0,2293849.8016000018,2679548.7538000047,3286440.4714,0.1508641510262162,0.18081799035982835,0.23124166464497736,6865.0,4270159.0336,4270159.0336,39.07999999999993,1,-152872.0773,-101195.19280000031,-348537.4082000004,1083889.9065999994,-0.034562740678731864,-0.02314962081746895,-0.07546228954249444,6795.0,-17498587.216000002,17498587.216000002,-30.920000000000073,0,2293849.8016000018,2679548.7538000047,3286440.4714,1720684.1040000003,0.1508641510262162,0.18081799035982835,0.23124166464497736,0,1,2,4,-523563.7793000019,127806.52359999984,-651370.3029000019,-49802526.65280001,16026918.863999998,5568312.4991999995,13569246.368,57828511.648,0,0,0,0.3771415630376513,9.018909090907982,0,0,39.207387435595244,2.9397686227924336,-4.369999999999891,-5.609999999999673,-10.390000000000327
2026-02-05,220,790,6823.05,6882.72,-59.67000000000007,100.94000000000051,6882.72,6781.78,-59.67000000000007,41.27000000000044,6795.0,-18146310.858000003,18146310.858000003,-28.050000000000182,0,3151160.494900001,2689769.287100002,4172893.218000002,0.21014530822274133,0.1740214183594618,0.2986308235756705,6865.0,4000900.0589999994,4000900.0589999994,41.94999999999982,1,-486600.4709999999,-533732.9244000008,-631383.5970000019,932673.3407999994,-0.108434632541425,-0.1177014603726134,-0.13630071987975034,6795.0,-18146310.858000003,18146310.858000003,-28.050000000000182,0,3151160.494900001,2689769.287100002,4172893.218000002,1889934.145200001,0.21014530822274133,0.1740214183594618,0.2986308235756705,0,1,2,5,147583.2697000003,216305.1091999996,-68721.8394999993,-54647513.212500006,15260843.013,5118310.957499999,13595063.586000001,61431603.597,0,0,0,0.38284078051517767,6.1210859728507785,0,0,39.14713789673321,2.974114321945166,-4.0900000000001455,-5.649999999999636,-19.519999999999527
2026-02-05,221,791,6823.5,6882.72,-59.220000000000255,100.94000000000051,6882.72,6781.78,-59.220000000000255,41.720000000000255,6795.0,-18174528.720000003,18174528.720000003,-28.5,0,1198845.1100000031,2106529.3330000024,5423125.822200002,0.07062131561487103,0.131100909470056,0.42529640586728334,6865.0,4107132.8849999993,4107132.8849999993,41.5,1,-201065.54060000135,-157048.83000000054,-737338.2493000007,925384.7601999994,-0.04667044567985493,-0.03682976957749103,-0.15220201108836665,6795.0,-18174528.720000003,18174528.720000003,-28.5,0,1198845.1100000031,2106529.3330000024,5423125.822200002,2192328.510800004,0.07062131561487103,0.131100909470056,0.42529640586728334,0,1,3,5,778643.2496999989,181753.88199999952,596889.3676999994,-52723342.155,15608756.25,5036834.76,13082355.375000002,60286577.79,0,0,0,0.38695690305845837,6.541486486486065,0,0,37.292161499521335,2.7087164036781717,-0.9700000000002547,-6.420000000000073,-16.720000000000255
2026-02-05,222,792,6822.39,6882.72,-60.32999999999993,100.94000000000051,6882.72,6781.78,-60.32999999999993,40.61000000000058,6795.0,-18557719.4868,18557719.4868,-27.390000000000327,0,1453277.3469999991,2153959.126799999,6112486.4144,0.08496490766094006,0.13130886330504762,0.4911508188589704,6865.0,4072421.0388,4072421.0388,42.60999999999967,1,-175402.06799999904,27059.42280000029,-755064.2262000004,1029735.5688000005,-0.04129222512095947,0.006688999740585933,-0.15640943156767984,6795.0,-18557719.4868,18557719.4868,-27.390000000000327,0,1453277.3469999991,2153959.126799999,6112486.4144,2441548.060800001,0.08496490766094006,0.13130886330504762,0.4911508188589704,0,1,2,5,2743919.5627,723491.5941000001,2020427.9686000003,-56267456.8533,15534991.373399999,4958649.4997999985,12887358.2622,63873739.4643,0,0,0,0.38406837369993624,5.4071300448422335,0,0,36.970172664146034,2.6916484209907363,-2.4399999999996,-6.639999999999418,-17.05999999999949
2026-02-05,223,793,6824.63,6882.72,-58.090000000000146,100.94000000000051,6882.72,6781.78,-58.090000000000146,42.850000000000364,6795.0,-17748405.7632,17748405.7632,-29.63000000000011,0,151195.8429000005,1618783.2256000005,4441366.659700001,0.008592034963769013,0.10036088704657727,0.333760698015221,6865.0,4254474.342,4254474.342,40.36999999999989,1,200525.3219999997,172899.6916000005,-469602.1674999995,1532596.5924999998,0.049464194298131474,0.04236102641980494,-0.0994061308185084,6795.0,-17748405.7632,17748405.7632,-29.63000000000011,0,151195.8429000005,1618783.2256000005,4441366.659700001,646411.994599998,0.008592034963769013,0.10036088704657727,0.333760698015221,0,1,2,3,2761205.517600002,941071.2362000019,1820134.2813999997,-53630740.63830001,15998843.616400003,4800308.2494,14025638.3445,60404254.15960001,0,0,0,0.3784101705650817,7.612991071428041,0,0,47.49490832322164,2.7389153570953937,-1.2899999999999636,-1.2299999999995634,-15.699999999999818
2026-02-05,224,794,6824.74,6882.72,-57.98000000000047,100.94000000000051,6882.72,6781.78,-57.98000000000047,42.960000000000036,6795.0,-17732039.468000002,17732039.468000002,-29.73999999999978,0,233452.25200000033,1609904.2168000042,4660168.838000003,0.013341205728113925,0.0998567616333684,0.3565035923247967,6865.0,4262732.604,4262732.604,40.26000000000022,1,-7426.42959999945,183052.59920000052,-480625.8311999999,1287768.4994,-0.001739145905706122,0.04486935224934986,-0.10132606206465919,6795.0,-17732039.468000002,17732039.468000002,-29.73999999999978,0,233452.25200000033,1609904.2168000042,4660168.838000003,1185417.2042000014,0.013341205728113925,0.0998567616333684,0.3565035923247967,0,0,2,3,1140280.0793000017,-761141.124099999,1901421.203400001,-53507736.03240001,16418754.749800002,4528965.7114,14537583.416199997,59917873.077400014,0,0,0,0.37218952210181666,7.688666666665995,0,0,46.80148573441047,2.7295109248523843,1.6899999999995998,-1.550000000000182,-12.050000000000182
2026-02-05,225,795,6824.25,6882.72,-58.470000000000255,100.94000000000051,6882.72,6781.78,-58.470000000000255,42.470000000000255,6795.0,-17500720.8825,17500720.8825,-29.25,0,-645589.9755000025,-148651.9125000015,3167664.119099999,-0.03557692693307891,-0.008422503973745402,0.2210040866641056,6865.0,4348412.1,4348412.1,40.75,1,347512.0410000002,554974.4840999986,-115191.35520000011,1375982.8667999995,0.08685846581402953,0.14629856618014522,-0.025806807516874,6795.0,-17500720.8825,17500720.8825,-29.25,0,-645589.9755000025,-148651.9125000015,3167664.119099999,870928.1155000031,-0.03557692693307891,-0.008422503973745402,0.2210040866641056,0,1,3,3,-144418.55009999883,-965707.228900001,821288.6788000022,-51394109.175,15577101.292499999,4886572.455,14555511.067499997,57302271.855,0,0,0,0.3866060404984256,7.166814159291789,0,0,42.94243067798601,2.67129980845773,0.75,-3.3100000000004,-15.390000000000327
2026-02-05,226,796,6822.36,6882.72,-60.36000000000058,100.94000000000051,6882.72,6781.78,-60.36000000000058,40.57999999999993,6795.0,-18001683.7668,18001683.7668,-27.359999999999673,0,-172844.95320000127,681529.5588000007,4687024.975200001,-0.009510285293384007,0.03934893134411062,0.3520199089260153,6865.0,4297063.446,4297063.446,42.64000000000033,1,189930.56100000115,425836.9259999995,-739510.6572000002,1234002.1692000008,0.046244074958875156,0.11000051890531051,-0.14682811014934738,6795.0,-18001683.7668,18001683.7668,-27.359999999999673,0,-172844.95320000127,681529.5588000007,4687024.975200001,1583560.7448000014,-0.009510285293384007,0.03934893134411062,0.3520199089260153,0,1,2,4,2048011.699699999,-2290.197200000286,2050301.8968999991,-53148435.77879999,15713395.999200001,5193385.1028,13623502.460399998,60431714.42039999,0,0,0,0.38726613060351855,5.253568281937078,0,0,35.26918183578509,2.612874024262603,-0.030000000000654836,-6.950000000000728,-23.289999999999964
